REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/28;1900 UTC;0;1009;1009,2;1009;543,4;32,5;22;34;32,5;22,1;20,4;54;45;54;228;4,7;1,6;
2026/01/28;2000 UTC;,4;1009,3;1009,3;1008,9;333,7;28,5;24,5;32,5;28,5;24,7;21,8;80;54;79;329;4,5;1,1;
2026/01/28;2100 UTC;,4;1009,6;1009,6;1009,3;602,4;27,2;23,9;28,5;27,2;25,1;23,1;84;76;82;10;5,5;,9;
2026/01/28;2200 UTC;0;1010,3;1010,3;1009,6;55,2;26;23,3;27,2;26;24,3;23;89;82;85;14;1,9;1,4;
2026/01/28;2300 UTC;0;1010,9;1010,9;1010,3;0;25;23,1;26,4;24,9;23,2;22,3;90;80;90;23;4;,3;
2026/01/29;0000 UTC;0;1011,6;1011,6;1010,9;0;26,6;23,1;27,5;24,7;23,9;22,9;91;76;81;14;4,9;2,1;
2026/01/29;0100 UTC;0;1011,9;1011,9;1011,6;0;26,9;23,1;27,3;26,5;23,2;23;81;77;79;358;5;2,6;
2026/01/29;0200 UTC;0;1011,4;1011,9;1011,4;0;26,9;22,6;27;26,4;23,1;22,5;82;77;77;360;5;2;
2026/01/29;0300 UTC;0;1010,7;1011,4;1010,7;0;25,6;23;27,1;25,4;23,1;22,3;87;75;86;348;3,8;,6;
2026/01/29;0400 UTC;0;1010,7;1010,7;1010,5;0;25,3;22,7;25,8;24,7;23,3;22,7;90;85;85;52;2,3;,5;
2026/01/29;0500 UTC;0;1010,5;1010,7;1010,4;0;25,2;22,8;25,3;23,9;23,1;22,5;92;85;86;126;2,6;1;
2026/01/29;0600 UTC;0;1009,8;1010,5;1009,8;0;23,5;22,5;25,2;23,5;22,9;22,5;94;86;94;325;2,6;0;
2026/01/29;0700 UTC;0;1009,8;1009,8;1009,6;0;23,3;22,4;23,6;23,3;22,7;22,4;95;94;95;23;1,4;,5;
2026/01/29;0800 UTC;0;1010,2;1010,3;1009,8;0;23,6;22,7;23,6;23,3;22,8;22,4;95;94;95;38;1,4;,1;
2026/01/29;0900 UTC;0;1010,7;1010,7;1010,2;36,9;24,2;21,6;24,2;23,6;22,8;21,3;95;85;86;4;2,1;1,1;
2026/01/29;1000 UTC;0;1010,9;1011;1010,7;439,7;26,6;21,4;26,6;24,2;22;21,2;86;73;73;23;2,1;,4;
2026/01/29;1100 UTC;0;1010,7;1010,9;1010,7;1452,7;28,5;22,4;28,5;26,5;22,6;21,3;75;68;70;110;1,5;,2;
2026/01/29;1200 UTC;0;1010,8;1010,9;1010,7;2215,7;30,5;22;30,5;28,5;22,6;21,3;70;61;61;86;2,8;,1;
2026/01/29;1300 UTC;0;1010,5;1010,8;1010,4;3017,4;32,2;21,1;32,3;29,9;23,1;20,1;63;49;52;39;4,3;1,2;
2026/01/29;1400 UTC;0;1010;1010,5;1010;3683,8;33;19,5;33,3;32,1;21,5;19,2;52;45;45;33;4,6;1,3;
2026/01/29;1500 UTC;0;1009,3;1010;1009,3;3798,2;34,1;19,6;34,4;33;21,5;19,4;49;43;43;16;4,4;1,2;
2026/01/29;1600 UTC;0;1008,8;1009,3;1008,8;3829,9;34,4;19;35,6;34;21,5;19;47;39;40;317;6;2;
2026/01/29;1700 UTC;0;1007,7;1008,8;1007,7;3109,4;33,5;23,6;35,7;33,1;23,7;19;56;40;56;225;7,9;3,2;
2026/01/29;1800 UTC;0;1007,1;1007,9;1007,1;2970,7;32,4;22,7;33,6;32;23,9;22,7;59;56;57;244;8,1;3,1;
2026/01/29;1900 UTC;0;1007,5;1007,5;1006,7;2161,9;31,3;22,4;32,8;31,3;23,4;22,1;59;55;59;222;7,9;2,7;
2026/01/29;2000 UTC;0;1008,7;1009,2;1007,5;422;26,3;19,6;31,4;26,2;22,8;19,1;68;58;67;86;11,1;3,8;
2026/01/29;2100 UTC;,2;1009,4;1009,4;1008,7;122,8;25,9;20,7;26,9;25,7;20,7;19;73;62;73;143;7,8;2;
2026/01/29;2200 UTC;0;1008,8;1009,5;1008,8;30,4;24,6;21,3;26,3;24,6;21,5;20,4;83;71;82;130;8;1,2;
2026/01/29;2300 UTC;0;1009;1009;1008,8;0;24,4;21,6;25;24,3;21,6;21,1;85;79;84;76;3,4;,2;
2026/01/30;0000 UTC;0;1009;1009,1;1008,8;0;24;21,7;24,4;23,5;22,1;21,5;92;84;87;43;2,1;,6;
2026/01/30;0100 UTC;0;1009,2;1009,5;1008,9;0;23,7;21,6;24;23,4;22;21,6;91;87;88;352;2,4;,1;
2026/01/30;0200 UTC;0;1008,5;1009,2;1008,5;0;24,5;19,9;24,6;23,7;21,8;19,9;88;75;75;1;6,9;3,1;
2026/01/30;0300 UTC;0;1008,1;1008,5;1008,1;0;24,8;19,3;25;24,3;20;19,1;77;70;72;8;7,8;3,1;
2026/01/30;0400 UTC;0;1007,1;1008,3;1007,1;0;24,4;19,6;24,8;24,3;19,6;19,3;75;71;75;16;5,8;2;
2026/01/30;0500 UTC;0;1006,6;1007,1;1006,6;0;24,1;19,5;24,6;24,1;19,6;19,4;76;73;75;10;6,8;2,9;
2026/01/30;0600 UTC;0;1006,4;1006,6;1006,4;0;24,1;19,4;24,4;23,9;19,5;19,3;77;73;75;11;5,4;2;
2026/01/30;0700 UTC;0;1006,1;1006,5;1006,1;0;23,4;19,9;24,3;23,4;20;19,4;81;74;81;42;3,8;,4;
2026/01/30;0800 UTC;0;1006,3;1006,3;1005,9;0;22;20,5;23,4;21,9;20,6;20;92;81;92;359;1,5;,2;
2026/01/30;0900 UTC;0;1007;1007;1006,3;39;22,8;21,3;22,8;21,9;21,5;20,4;94;91;92;31;1,7;,5;
2026/01/30;1000 UTC;0;1007,6;1007,6;1007;185,8;23,7;21,3;23,7;22,8;21,4;21,1;92;86;86;18;2,4;,9;
2026/01/30;1100 UTC;0;1007,8;1007,9;1007,6;390,2;25,5;19,6;25,5;23,7;21,5;19,4;87;69;70;349;4,5;2,2;
2026/01/30;1200 UTC;0;1007,9;1008;1007,8;806,8;26,2;20,6;26,5;25,5;20,8;19,4;72;67;71;17;5,9;1,7;
2026/01/30;1300 UTC;0;1007,7;1007,9;1007,7;844,3;28;21;28;26,2;21,1;19,9;73;63;66;336;3;,4;
2026/01/30;1400 UTC;0;1007,5;1007,7;1007,5;1541,7;29;20,9;29,2;27,8;21,6;20,1;68;60;62;2;5,6;1,9;
2026/01/30;1500 UTC;0;1006,6;1007,5;1006,6;1573,1;29,7;21,3;29,7;28,4;21,6;20,3;65;59;61;62;4,4;,4;
2026/01/30;1600 UTC;0;1005,6;1006,6;1005,6;1873;30,5;20,5;30,9;29,7;22,1;19,8;61;53;55;102;6;2,9;
2026/01/30;1700 UTC;0;1004,9;1005,6;1004,9;2252,3;30,7;20,9;30,7;29,8;22,4;20,2;63;54;56;147;6;2,2;
2026/01/30;1800 UTC;0;1004,1;1004,9;1004,1;2663,6;31,7;21,1;31,8;30,4;21,9;20,4;58;53;53;152;5,4;2,5;
2026/01/30;1900 UTC;0;1003,5;1004,1;1003,4;768,4;30,2;21;31,8;30,2;21,3;20,3;58;51;58;145;4,6;1,4;
2026/01/30;2000 UTC;2,4;1004,6;1004,6;1003,4;68,3;24,6;22,2;30,2;24,6;23,9;21;87;58;87;336;7,5;3,7;
2026/01/30;2100 UTC;1,6;1004,4;1004,9;1004,3;141;24,3;23,1;24,9;24;23,4;22;93;87;93;60;7,5;,1;
2026/01/30;2200 UTC;0;1005,3;1005,3;1004,4;22,1;24,5;23,2;24,7;24,2;23,7;23,1;95;92;92;341;2,7;,8;
2026/01/30;2300 UTC;0;1005,5;1005,5;1005,3;0;24,1;22,5;25;24,1;23,2;22,1;92;85;91;42;2,9;0;
2026/01/31;0000 UTC;0;1005,8;1005,9;1005,4;0;23,7;22,7;24,1;23,5;22,7;22,3;95;91;94;82;1,1;,1;
2026/01/31;0100 UTC;0;1006,3;1006,3;1005,8;0;23,5;22,7;23,7;23,5;22,9;22,6;95;94;95;19;1,1;0;
2026/01/31;0200 UTC;0;1005,8;1006,4;1005,8;0;23,6;22,8;23,8;23,5;23;22,7;96;95;95;22;,3;0;
2026/01/31;0300 UTC;0;1004,7;1005,8;1004,7;0;23,5;22,8;23,8;23,5;23;22,7;96;95;96;360;,9;0;
2026/01/31;0400 UTC;0;1004;1004,7;1004;0;23,2;22,5;23,5;23,2;22,8;22,5;96;96;96;22;,9;0;
2026/01/31;0500 UTC;0;1003,1;1004;1003;0;23,1;22,5;23,3;23,1;22,6;22,4;96;96;96;50;1,5;0;
2026/01/31;0600 UTC;0;1002,9;1003,1;1002,9;0;22,9;22,2;23,2;22,8;22,6;22,2;97;96;96;47;1,4;0;
2026/01/31;0700 UTC;0;1002,9;1003;1002,8;0;22,6;22;22,9;22,5;22,3;21,9;97;96;96;26;1,3;0;
2026/01/31;0800 UTC;0;1003,2;1003,2;1002,8;0;22,4;21,8;22,6;22,3;22;21,7;97;96;97;64;,8;0;
2026/01/31;0900 UTC;0;1003,6;1003,6;1003,2;21,3;22,5;21,9;22,9;22,3;22,3;21,7;97;96;97;25;1,5;0;
2026/01/31;1000 UTC;0;1004,3;1004,3;1003,6;431,8;26,3;21,1;26,4;22,5;23,2;20,9;97;72;73;339;5,6;3;
2026/01/31;1100 UTC;0;1004,8;1004,8;1004,2;744,6;27,1;21,4;27,1;25,8;21,7;20,7;75;71;71;339;7,3;3,8;
2026/01/31;1200 UTC;0;1005;1005,1;1004,8;2268,5;28,9;21,7;29;27,1;22,3;21,2;72;64;65;335;7,3;3,7;
2026/01/31;1300 UTC;0;1004,8;1005,1;1004,7;3032,2;31,1;22,6;31,1;28,9;22,6;20,7;67;58;61;326;7,4;2,7;
2026/01/31;1400 UTC;0;1004,5;1004,8;1004,5;3548,6;31,8;21,4;31,8;30,3;22,2;20,6;60;53;54;341;6,4;3,2;
2026/01/31;1500 UTC;0;1004;1004,6;1004;3837;32,3;21,2;32,8;31,3;22,1;20,3;56;49;52;340;7,2;2,3;
2026/01/31;1600 UTC;0;1003,3;1004;1003,3;3781,1;32,8;23,1;33,3;31,9;23,2;19,9;58;48;57;223;9;2,6;
2026/01/31;1700 UTC;0;1003,5;1003,5;1003,1;3327,3;31;22,7;32,8;30,7;23,2;22;63;56;61;235;8,3;3,3;
2026/01/31;1800 UTC;0;1002,7;1003,5;1002,6;2674,7;30;22,9;31,2;29,5;23,6;22,1;67;61;66;243;9,5;3,2;
2026/01/31;1900 UTC;0;1003,3;1003,3;1002,7;2214,8;28,5;22,2;30,3;28,5;23,6;22,1;69;65;69;234;8,9;3,8;
2026/01/31;2000 UTC;0;1003,6;1003,9;1003,3;621,3;28,3;21,5;28,6;27,9;22,5;21,5;71;66;67;243;8,3;2,8;
2026/01/31;2100 UTC;0;1004,6;1004,6;1003,6;114,1;27,7;22;28,3;27,6;22;21,4;71;67;71;257;6,3;,6;
2026/01/31;2200 UTC;0;1004,4;1004,7;1004,2;45,9;26,2;22,4;27,7;26;23;21,8;81;70;80;183;3,1;1,2;
2026/01/31;2300 UTC;0;1005,3;1005,3;1004,4;0;24,5;22,5;26,3;24,5;22,6;22,3;89;79;89;61;3,1;0;
2026/02/01;0000 UTC;0;1005,5;1005,5;1005,1;0;24,9;22,3;25,2;24,2;22,8;22,3;91;85;85;140;1,6;,2;
2026/02/01;0100 UTC;0;1005,9;1005,9;1005,4;0;23,6;22,4;24,9;23,6;22,5;22,1;93;85;93;50;1,1;0;
2026/02/01;0200 UTC;0;1005,6;1006,1;1005,6;0;23,8;22,5;23,8;23,2;22,5;22,1;94;92;92;94;1,5;,1;
2026/02/01;0300 UTC;0;1005,3;1005,7;1005,2;0;23,7;22,5;23,9;23,6;22,7;22,3;93;92;93;52;1,4;0;
2026/02/01;0400 UTC;0;1004,8;1005,3;1004,8;0;23,2;22,2;23,7;23,2;22,5;22,1;94;93;94;19;,8;0;
2026/02/01;0500 UTC;0;1003,9;1004,8;1003,9;0;22,9;22,2;23,4;22,8;22,4;22;95;94;95;25;0;0;
2026/02/01;0600 UTC;0;1003,5;1003,9;1003,5;0;22,5;21,8;23;22,5;22,3;21,7;96;95;96;103;0;0;
2026/02/01;0700 UTC;0;1003,1;1003,5;1003,1;0;22,5;21,9;22,6;22,3;21,9;21,6;96;96;96;64;0;0;
2026/02/01;0800 UTC;0;1003,3;1003,4;1003;0;22,4;21,8;22,5;22,2;22;21,6;97;96;97;5;,3;0;
2026/02/01;0900 UTC;0;1003,6;1003,6;1003,3;28,8;22,4;21,8;22,4;22,1;21,8;21,5;97;96;97;58;,1;0;
2026/02/01;1000 UTC;0;1003,5;1003,8;1003,5;415,9;25,9;23,1;26;22,4;24,1;21,9;97;83;84;170;2,3;,6;
2026/02/01;1100 UTC;0;1004,1;1004,1;1003,5;1426;28,1;23;28,6;25,9;23,9;22,8;84;73;74;116;3;,4;
2026/02/01;1200 UTC;0;1004,3;1004,4;1004;2304,1;32,2;21,2;32,3;28,1;24,4;20,7;76;51;52;26;4,8;1,9;
2026/02/01;1300 UTC;0;1003,8;1004,4;1003,7;3052,4;33,3;21,2;33,4;32,2;22,1;20,4;55;48;49;59;8,4;3,9;
2026/02/01;1400 UTC;0;1003,2;1003,8;1003,2;3559,5;34,4;21,4;34,5;33,3;22,4;20,2;52;45;47;53;8,4;2,7;
2026/02/01;1500 UTC;0;1002,6;1003,2;1002,6;3834,8;34,9;21,6;35,4;34,4;23,5;20,3;50;43;46;104;7,3;3,7;
2026/02/01;1600 UTC;0;1001,6;1002,6;1001,6;3755;36,1;22,3;36,2;34,9;23,2;21;49;42;45;103;7,4;3,2;
2026/02/01;1700 UTC;0;1000,6;1001,6;1000,6;3712,6;36,5;21,6;36,8;35,7;23;20,8;47;40;42;39;9,7;2,6;
2026/02/01;1800 UTC;0;1000,3;1000,7;1000,2;2363,8;36,3;21;37,5;35,8;22,5;20,1;46;37;41;55;6,7;2;
2026/02/01;1900 UTC;0;1000,4;1000,5;1000;610;34,7;21,9;36,2;34,7;22,4;20,8;48;41;48;236;4,4;1,2;
2026/02/01;2000 UTC;0;1000,5;1001;1000,4;537,7;32,4;21,5;34,7;32,3;22,3;21,1;53;48;53;240;5,4;1,5;
2026/02/01;2100 UTC;0;1001,4;1001,4;1000,5;254,2;32,6;21,4;32,8;32,3;21,6;21,2;53;51;52;275;6,3;,6;
2026/02/01;2200 UTC;0;1003,2;1003,2;1001,4;13,5;29,4;22,8;32,6;29,4;23,2;21,2;68;52;68;9;7;3,6;
2026/02/01;2300 UTC;0;1004,9;1004,9;1003,2;0;27,9;21,9;29,5;27,7;22,9;21,9;72;67;70;274;7,1;1,4;
2026/02/02;0000 UTC;20,6;1006,2;1007,3;1004,9;5,5;23;22,3;28,1;22,2;22,4;20,4;96;69;96;178;20,8;,6;
2026/02/02;0100 UTC;,2;1006,6;1007;1006,2;0;22,9;22,1;23,1;22,9;22,3;22;96;95;95;117;3,3;1,5;
2026/02/02;0200 UTC;,2;1005,9;1006,8;1005,9;0;23,2;22,2;23,3;22,8;22,3;22;95;94;94;127;4,9;1,4;
2026/02/02;0300 UTC;0;1005,5;1006;1005,3;,1;22,9;21,9;23,3;22,9;22,3;21,8;94;93;94;65;5,1;0;
2026/02/02;0400 UTC;0;1004,5;1005,5;1004,5;0;22,4;21,8;23;22,4;22,1;21,8;96;94;96;23;,2;0;
2026/02/02;0500 UTC;0;1004,1;1004,5;1004,1;0;22,3;21,7;22,4;22,3;21,9;21,7;97;96;97;63;,8;0;
2026/02/02;0600 UTC;0;1004,2;1004,4;1004,1;0;22,3;21,7;22,7;22,2;22,1;21,6;97;96;97;22;,3;0;
2026/02/02;0700 UTC;0;1004,6;1004,7;1004,1;0;23,1;22,3;23,1;22,3;22,4;21,7;97;96;96;352;2,2;0;
2026/02/02;0800 UTC;0;1004,4;1004,6;1004,2;0;23,7;21,6;24;23;22,5;21,6;96;87;88;17;4,4;2,6;
2026/02/02;0900 UTC;0;1004,5;1004,5;1004,3;27,2;24,4;21,7;24,5;23,6;21,7;21,5;89;84;85;10;4,8;2,7;
2026/02/02;1000 UTC;0;1004,8;1004,9;1004,5;362,2;26,7;21,9;26,7;24,4;22,5;21,7;85;75;75;1;4,6;2,4;
2026/02/02;1100 UTC;0;1005;1005;1004,7;1358,4;29,4;23,3;29,4;26,7;23,4;21,7;75;68;70;1;5,5;2;
2026/02/02;1200 UTC;0;1005,3;1005,3;1005;1749,1;29,9;22,7;30,1;29,3;23,7;22,2;70;64;66;6;4,3;2,3;
2026/02/02;1300 UTC;0;1005,3;1005,3;1005,2;1826,2;30,6;22,6;30,9;29,8;24,1;22,5;70;62;62;350;4,3;2;
2026/02/02;1400 UTC;0;1005,1;1005,3;1005,1;1238,6;30,8;23,5;31,1;30,5;23,8;22,7;67;62;65;353;4,1;1,2;
2026/02/02;1500 UTC;0;1005,2;1005,3;1005,1;1249,3;31;23,3;31,5;30,9;24,4;23,1;68;62;63;358;3,8;1,7;
2026/02/02;1600 UTC;0;1004,7;1005,2;1004,7;955,3;31,3;23,6;31,3;30,9;24,7;22,6;69;61;64;339;4,3;1,8;
2026/02/02;1700 UTC;0;1004,5;1004,7;1004,4;936,7;30,2;23,8;31,4;30,2;24,3;23,5;70;64;69;356;5,5;1,7;
2026/02/02;1800 UTC;0;1004,6;1004,6;1004,4;666,5;29,1;22,4;30,2;29;23,9;22;74;65;67;177;4,6;,5;
2026/02/02;1900 UTC;0;1004,3;1004,6;1004,3;836,3;29,6;21,5;29,7;29,1;23,1;21,5;68;61;62;224;4,4;1,5;
2026/02/02;2000 UTC;0;1004,5;1004,5;1004,3;655,4;29,4;21;30,1;29,4;22,4;20,7;65;58;61;244;4,9;1,6;
2026/02/02;2100 UTC;0;1005,1;1005,1;1004,3;228,5;27,9;21,9;29,5;27,9;22,2;20,8;71;60;70;160;5,2;,2;
2026/02/02;2200 UTC;0;1006,1;1006,1;1005,1;25;27,7;22,6;28,2;27,2;22,6;21,2;76;66;74;81;2;,2;
2026/02/02;2300 UTC;0;1006,8;1006,8;1006,1;0;25,9;23,2;27,6;25,9;23,5;22;87;72;85;97;1,5;0;
2026/02/03;0000 UTC;0;1007,2;1007,2;1006,8;0;26;23,3;26,4;25,7;23,6;23;88;82;85;128;1,8;,5;
2026/02/03;0100 UTC;0;1007,4;1007,5;1007,1;0;25,4;24,2;26,1;25,3;24,2;23,1;93;83;93;118;1,2;0;
2026/02/03;0200 UTC;0;1007,3;1007,6;1007,2;0;24,9;24;25,4;24,9;24,2;23,9;95;92;95;34;,5;0;
2026/02/03;0300 UTC;0;1007;1007,3;1007;0;25,1;23,7;25,1;24,9;24,2;23,7;95;92;92;19;1;0;
2026/02/03;0400 UTC;0;1006,4;1007;1006,4;0;25,2;23,8;25,2;24,9;23,9;23,7;93;92;92;6;1,7;0;
2026/02/03;0500 UTC;0;1005,9;1006,4;1005,9;0;25,2;23,9;25,5;25,1;24,2;23,8;94;91;92;14;1,6;,4;
2026/02/03;0600 UTC;0;1005,6;1005,9;1005,6;0;25,3;23,7;25,4;25,2;23,9;23,6;93;90;91;11;1,8;1,2;
2026/02/03;0700 UTC;0;1005,3;1005,6;1005,3;0;25,1;23,5;25,3;25;23,8;23,4;92;91;91;15;2,3;,6;
2026/02/03;0800 UTC;0;1005,7;1005,7;1005,3;0;25,2;23,3;25,3;25,1;23,5;23,2;91;89;89;29;2,1;,4;
2026/02/03;0900 UTC;0;1006;1006;1005,7;8,9;25,2;23,1;25,5;24,9;23,4;22,9;91;86;88;121;2,3;,4;
2026/02/03;1000 UTC;0;1006,2;1006,2;1006;263,2;26,3;22,9;26,3;25;23,6;22,7;91;81;82;53;1,6;0;
2026/02/03;1100 UTC;0;1006,4;1006,4;1006,2;1278,2;28,4;23;28,6;26,3;23,6;22,5;82;72;72;348;3,4;1,7;
2026/02/03;1200 UTC;0;1006,7;1006,9;1006,4;2205,1;30,4;23,4;30,4;28,4;23,9;22;74;62;66;153;4;,3;
2026/02/03;1300 UTC;0;1006,6;1006,8;1006,6;2941,9;31,9;22,2;32,3;30,4;23,9;21,6;67;54;57;169;2,8;,4;
2026/02/03;1400 UTC;0;1006;1006,7;1006;3274,4;32,5;23;33;31,4;23,2;21,3;59;52;57;70;3,5;,8;
2026/02/03;1500 UTC;0;1005,3;1006;1005,3;3153,8;33,1;23,6;34,1;32,3;24,4;21,7;60;51;57;207;5,7;2,7;
2026/02/03;1600 UTC;0;1004,6;1005,3;1004,6;2599,5;33,5;24,4;33,6;32,5;24,5;22,9;62;56;59;232;5,7;2,1;
2026/02/03;1700 UTC;0;1004;1004,6;1003,8;2208,8;32,8;23,8;33,7;32,1;25,1;23,3;64;57;59;225;4,8;1,8;
2026/02/03;1800 UTC;1,4;1005;1005;1003,5;149,5;24,9;22,3;32,8;24,9;24,4;22,3;85;59;85;28;9,2;4,1;
2026/02/03;1900 UTC;19;1004,6;1005,8;1004,2;82,6;23,6;22,8;24,9;22,9;22,9;22;96;86;95;99;9,2;,1;
2026/02/03;2000 UTC;0;1004,5;1005,1;1004,5;500,4;25,2;23;25,3;23,5;23,6;22,4;95;87;88;167;3,1;,2;
2026/02/03;2100 UTC;0;1004,7;1004,8;1004,5;423,6;25,6;23;25,7;25,1;23,6;22,3;90;82;86;146;1,9;,4;
2026/02/03;2200 UTC;0;1005,1;1005,2;1004,6;40,7;25;23,9;25,7;24,8;23,9;22,9;94;85;94;40;1,7;0;
2026/02/03;2300 UTC;0;1006;1006;1005,1;0;25;24,1;25,2;24,9;24,2;23,8;95;94;95;100;0;0;
2026/02/04;0000 UTC;0;1006,3;1006,4;1006;0;25;24,1;25,5;24,9;24,4;24;95;93;95;82;1,1;0;
2026/02/04;0100 UTC;0;1006,8;1006,9;1006,3;0;24,7;24;25;24,7;24,2;24;96;95;95;37;,8;,1;
2026/02/04;0200 UTC;0;1006,7;1006,9;1006,6;0;24,7;24;24,9;24,6;24;23,8;96;95;96;54;1,4;0;
2026/02/04;0300 UTC;0;1006,3;1006,7;1006,3;0;25,8;23,8;25,8;24,6;24,1;23,8;96;89;89;94;2,6;,8;
2026/02/04;0400 UTC;0;1005;1006,3;1005;0;24,9;23,7;25,8;24,9;23,8;23,5;93;89;93;106;3,5;0;
2026/02/04;0500 UTC;0;1004,4;1005,1;1004,4;0;24,4;23,7;24,8;24,3;23,8;23,6;96;93;96;133;,9;0;
2026/02/04;0600 UTC;0;1003,8;1004,4;1003,8;0;24,1;23,5;24,4;24,1;23,7;23,5;97;96;97;94;0;0;
2026/02/04;0700 UTC;0;1003,5;1003,9;1003,5;0;23,9;23,4;24,1;23,8;23,6;23,3;97;97;97;9;1,4;0;
2026/02/04;0800 UTC;0;1003,5;1003,5;1003,4;0;23,8;23,3;23,9;23,8;23,4;23,2;97;97;97;77;,7;0;
2026/02/04;0900 UTC;0;1004;1004;1003,5;26,4;24,2;23,7;24,2;23,8;23,7;23,3;97;97;97;355;0;0;
2026/02/04;1000 UTC;0;1004,2;1004,2;1004;195,1;25,7;24,6;25,7;24,2;24,7;23,7;97;94;94;352;2,2;0;
2026/02/04;1100 UTC;0;1004,5;1004,5;1004,1;659,2;28,1;23,8;28,2;25,7;24,9;23,8;94;78;78;20;3,1;1,2;
2026/02/04;1200 UTC;0;1004,8;1004,8;1004,4;1993,7;31,5;23,8;31,5;28,1;25;22,3;79;60;64;1;3;1,2;
2026/02/04;1300 UTC;0;1005,1;1005,1;1004,8;3300,3;32,5;23;32,6;31,1;25;22,1;66;54;57;49;5,6;1,3;
2026/02/04;1400 UTC;0;1004,9;1005,2;1004,8;3044,9;33,7;23,5;33,8;31,6;23,5;21,3;59;51;55;325;5,9;2,8;
2026/02/04;1500 UTC;0;1004,8;1004,9;1004,7;3641,8;33,3;22,9;33,9;32,5;24;21,9;59;51;55;330;9;3,2;
2026/02/04;1600 UTC;0;1004,9;1004,9;1004,6;1458,8;30,6;25,6;33,6;30,6;25,6;22,9;75;55;75;210;6;1,4;
2026/02/04;1700 UTC;1,2;1004,4;1004,9;1004,4;376,5;28,6;25,7;30,5;28,1;26,5;24,9;87;73;84;241;5,2;2,2;
2026/02/04;1800 UTC;0;1004,8;1004,8;1004,4;637,6;29,3;24,2;29,8;28,4;25,7;24,2;84;73;74;123;5,2;,4;
2026/02/04;1900 UTC;0;1004,5;1004,9;1004,5;781,9;29,4;24,3;29,4;28,4;25,8;24;83;74;74;138;4,7;0;
2026/02/04;2000 UTC;0;1004,6;1004,6;1004,3;1287,6;30,1;24,6;30,3;29,4;25,2;23,9;76;70;72;200;3,6;,8;
2026/02/04;2100 UTC;0;1005,3;1005,3;1004,6;341,9;29;22,7;30,1;29;24,6;22,5;73;66;69;202;4,1;1,3;
2026/02/04;2200 UTC;0;1006,2;1006,3;1005,3;18,7;28,1;22,8;29;27,8;23;22,3;75;67;73;187;2,9;,8;
2026/02/04;2300 UTC;1;1007;1007;1006,2;0;25,6;24,6;28,4;25,4;24,7;22,7;94;72;94;6;2,4;0;
2026/02/05;0000 UTC;0;1008;1008;1007;0;25,7;24;26,1;25,6;24,9;23,5;95;86;90;265;1,9;,1;
2026/02/05;0100 UTC;7,4;1008,7;1008,7;1008;0;24,6;23,6;25,7;24,4;24,2;23,3;94;90;94;322;3,9;,1;
2026/02/05;0200 UTC;,8;1009;1009,2;1008,6;,3;23,6;21,9;24,7;23,6;23,9;21,8;96;89;90;354;9,2;5;
2026/02/05;0300 UTC;27;1008,4;1009,5;1008,4;,1;22,3;21,6;23,6;22;22;21,3;96;90;96;184;9,2;0;
2026/02/05;0400 UTC;4,6;1007,7;1008,4;1007,7;0;22,5;21,7;22,5;22;21,8;21,4;97;95;95;148;2,9;1,2;
2026/02/05;0500 UTC;,6;1006,7;1007,7;1006,7;0;22,8;22,1;22,8;22,5;22,1;21,7;96;95;96;254;2,9;0;
2026/02/05;0600 UTC;0;1006,2;1006,7;1006,1;0;22,8;22,1;22,9;22,7;22,3;22,1;96;96;96;99;,8;0;
2026/02/05;0700 UTC;0;1006;1006,4;1006;0;22,6;22;22,8;22,6;22,2;22;97;96;97;139;,8;0;
2026/02/05;0800 UTC;0;1006;1006,2;1006;0;22,6;22,1;22,7;22,4;22,2;21,9;97;97;97;97;1,5;,2;
2026/02/05;0900 UTC;,2;1006,4;1006,4;1006;18;23,3;21,9;23,6;22,6;22,7;21,8;97;91;92;11;3,1;1,6;
2026/02/05;1000 UTC;0;1006,9;1006,9;1006,4;184,5;24;22,4;24;23,3;22,4;22;93;89;91;9;4,6;1,7;
