REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/29;0600 UTC;0;1010,7;1011,5;1010,7;;23,5;23;23,6;23;23,2;22,5;97;97;97;258;1,9;,5;
2026/01/29;0700 UTC;0;1010,6;1010,7;1010,5;;24,1;22,9;24,8;23,4;24,1;22,9;97;93;93;335;2,4;,2;
2026/01/29;0800 UTC;0;1011;1011;1010,6;;23,2;22,4;25,5;23,1;23,7;22;95;87;95;255;3,7;0;
2026/01/29;0900 UTC;0;1011,6;1011,6;1011;21,9;22,7;22,1;23,2;22,6;22,4;21,9;96;95;96;270;1,4;0;
2026/01/29;1000 UTC;0;1011,8;1011,8;1011,6;288,1;24,9;23,8;24,9;22,7;23,9;22,1;97;93;93;226;1,1;,4;
2026/01/29;1100 UTC;0;1011,6;1011,7;1011,5;1352,8;28,8;21,9;28,8;24,9;24,4;21,3;93;65;66;14;4,1;1,4;
2026/01/29;1200 UTC;0;1011,7;1011,8;1011,6;2186,5;31,1;21,2;31,1;28,7;21,9;20,1;66;54;56;17;4,1;,9;
2026/01/29;1300 UTC;0;1011,5;1011,7;1011,4;2905,2;32,3;20,8;32,3;31;21,9;19,6;57;49;51;39;5,7;1,9;
2026/01/29;1400 UTC;0;1011;1011,5;1011;3425,8;33,1;19,9;33,5;32;21,7;18,7;53;44;46;283;5,7;1,4;
2026/01/29;1500 UTC;0;1010,4;1011;1010,4;3743,3;32,3;23,3;34,2;32,2;24,6;18,9;62;40;59;131;5,2;2,3;
2026/01/29;1600 UTC;0;1010,1;1010,4;1010,1;3507,7;31,4;22,6;32,8;31,4;24;22,2;63;54;59;249;6,2;1,9;
2026/01/29;1700 UTC;0;1009,3;1010,1;1009,2;3247,8;31;23,6;31,8;30,4;23,9;22,3;66;58;65;286;9,2;2,7;
2026/01/29;1800 UTC;0;1008,6;1009,4;1008,6;3078,4;30,6;22,8;31,2;29,9;24;22,5;68;62;63;349;7,3;1,6;
2026/01/29;1900 UTC;0;1008,7;1008,7;1008,2;2295,8;30,2;23,2;30,8;29,6;24,1;21,8;69;60;66;296;7,8;1,1;
2026/01/29;2000 UTC;0;1009,7;1010,1;1008,7;762,8;27,5;19,8;30,2;27,5;23,1;19,5;67;60;63;330;9,1;2,4;
2026/01/29;2100 UTC;0;1010,2;1010,3;1009,6;193,7;27;19,8;27,5;26,9;20,1;19,4;66;62;65;16;9,1;,9;
2026/01/29;2200 UTC;0;1009,8;1010,2;1009,8;63,9;25,5;21;27;25,5;21,2;20;77;65;76;310;4,9;1,1;
2026/01/29;2300 UTC;0;1009,8;1009,8;1009,6;;25,2;21,2;25,8;25,2;21,2;20,8;79;74;79;27;4,1;1,4;
2026/01/30;0000 UTC;0;1009,7;1009,9;1009,6;;24,7;21,4;25,2;24,7;21,5;21,2;82;79;82;340;3,6;,6;
2026/01/30;0100 UTC;0;1010,1;1010,2;1009,7;;25;21,6;25,2;24,1;22;21,4;86;81;81;32;3,4;1,6;
2026/01/30;0200 UTC;0;1009,4;1010,1;1009,4;;23,1;21,5;25;23,1;21,7;21,4;91;81;91;266;3,4;,4;
2026/01/30;0300 UTC;0;1008,9;1009,4;1008,9;;22,4;21,4;23,1;22,3;21,6;21,4;95;91;95;247;1,5;,4;
2026/01/30;0400 UTC;0;1008;1008,9;1007,9;;22,3;21,5;22,4;22,1;21,6;21,3;96;95;95;271;1,5;,3;
2026/01/30;0500 UTC;0;1007,5;1008;1007,5;;22;21,3;22,3;22;21,5;21,3;96;95;96;267;1,2;,3;
2026/01/30;0600 UTC;0;1007,3;1007,6;1007,3;;21,6;20,9;22;21,6;21,3;20,9;96;96;96;245;1,1;,1;
2026/01/30;0700 UTC;0;1007,1;1007,3;1007,1;;21,5;20,9;21,7;21,5;21;20,8;96;96;96;227;1;0;
2026/01/30;0800 UTC;0;1007;1007,1;1006,8;;21,3;20,7;21,5;21,2;21;20,7;97;96;97;271;1,2;0;
2026/01/30;0900 UTC;0;1007,7;1007,7;1007;26,8;24,4;21,3;24,4;21,3;22,5;20,7;97;83;83;333;4,1;1,4;
2026/01/30;1000 UTC;0;1008,2;1008,2;1007,7;172,1;24,7;21,9;25;22,9;22,2;20,2;91;76;84;341;4,4;,8;
2026/01/30;1100 UTC;0;1008,6;1008,7;1008,2;368;24,9;21,9;25,5;23,9;22,3;20,6;89;75;83;80;4,4;,4;
2026/01/30;1200 UTC;0;1008,7;1008,9;1008,6;679,1;26,7;22,3;27,3;24,8;23;21;87;69;77;183;2,4;,7;
2026/01/30;1300 UTC;0;1008,6;1008,8;1008,6;820,2;27,5;21,6;27,9;26,4;23,4;20,6;79;65;70;317;2,4;,8;
2026/01/30;1400 UTC;0;1008,4;1008,7;1008,4;1429,9;29,4;22;29,4;27;23,5;20,7;78;60;64;56;2,4;,6;
2026/01/30;1500 UTC;0;1007,6;1008,4;1007,6;1796,4;30,1;20,8;30,2;29;23,3;20,5;71;56;58;16;2,8;1;
2026/01/30;1600 UTC;0;1006,5;1007,6;1006,5;2226,9;30,4;20,5;30,8;30,1;21,9;20,3;63;55;56;6;5,4;1,5;
2026/01/30;1700 UTC;0;1005,7;1006,5;1005,7;1840,9;31;21;31,1;30,1;22,5;20,1;63;54;55;43;5,4;1,9;
2026/01/30;1800 UTC;0;1005,1;1005,8;1005,1;2340,7;31,1;20,2;32;30,5;21,5;19,9;58;50;52;27;5,1;1,1;
2026/01/30;1900 UTC;0;1004,5;1005,1;1004,5;762,4;28,7;23;31,2;28,4;23,1;19,8;73;51;71;322;5,2;,4;
2026/01/30;2000 UTC;0;1005,3;1005,3;1004,5;63,5;26,7;22,4;28,7;26,7;24;22,4;84;71;77;267;9,9;2,3;
2026/01/30;2100 UTC;1,4;1005,7;1006;1005,2;95,4;23,9;23,1;26,7;23,9;23,3;21,9;95;77;95;235;9,9;,3;
2026/01/30;2200 UTC;,2;1006,4;1006,4;1005,6;19,2;23,9;23;24;23,6;23,1;22,9;96;95;95;276;2,8;,5;
2026/01/30;2300 UTC;0;1006,6;1006,6;1006,3;;23,1;22,5;23,9;23,1;22,8;22,3;96;94;96;235;2,8;,1;
2026/01/31;0000 UTC;0;1006,9;1006,9;1006,5;;22,9;22,3;23,2;22,8;22,6;22,3;97;96;97;247;1,6;,8;
2026/01/31;0100 UTC;0;1007,2;1007,2;1006,8;;22,9;22,4;23;22,8;22,5;22,3;97;97;97;260;2;,3;
2026/01/31;0200 UTC;0;1006,9;1007,3;1006,9;;22,8;22,3;23;22,8;22,4;22,3;97;97;97;232;1,4;,1;
2026/01/31;0300 UTC;0;1005,8;1006,9;1005,8;;22,7;22,3;22,8;22,7;22,4;22,2;98;97;98;242;1,3;,2;
2026/01/31;0400 UTC;0;1005;1005,8;1005;;22,4;22;22,7;22,4;22,4;22;98;98;98;252;1,3;,2;
2026/01/31;0500 UTC;0;1003,9;1005;1003,9;;22,1;21,8;22,4;22;22;21,7;98;98;98;261;1,2;,5;
2026/01/31;0600 UTC;0;1003,8;1003,9;1003,7;;22;21,7;22,2;22;21,9;21,7;98;98;98;305;1,3;0;
2026/01/31;0700 UTC;0;1003,8;1003,8;1003,7;;21,9;21,7;22,1;21,9;21,9;21,6;98;98;98;324;2;0;
2026/01/31;0800 UTC;0;1004,1;1004,2;1003,8;;21,5;21,3;21,9;21,5;21,7;21,3;99;98;99;266;1,1;,2;
2026/01/31;0900 UTC;0;1004,6;1004,6;1004,1;17,7;21,5;21,3;21,6;21,3;21,3;21;99;99;99;178;1,3;,3;
2026/01/31;1000 UTC;0;1005,1;1005,1;1004,6;339,8;24,2;23,8;24,2;21,5;23,8;21,3;99;98;98;244;2,6;,7;
2026/01/31;1100 UTC;0;1005,9;1005,9;1005,1;949,2;26;21,7;26,6;24,2;25,3;21,7;98;77;77;233;4,4;1,5;
2026/01/31;1200 UTC;0;1006,1;1006,1;1005,8;2033,9;29,7;20,8;29,7;25,7;22,6;20,4;81;59;59;264;4,6;1,8;
2026/01/31;1300 UTC;0;1005,8;1006,1;1005,8;2932,3;30,1;20,3;30,2;29,5;21,9;19,9;63;55;56;234;6,5;1,9;
2026/01/31;1400 UTC;0;1005,5;1005,8;1005,5;3466,8;30,9;22,9;31,7;30,1;23,2;19,3;64;49;62;174;5,9;1,9;
2026/01/31;1500 UTC;0;1005,4;1005,6;1005,3;3580,2;29,8;22,6;31,3;29,3;24;21,8;68;60;65;120;6,8;2,6;
2026/01/31;1600 UTC;0;1005,1;1005,5;1005;3755;29,2;22,3;30,1;29;23,1;21,6;67;63;67;83;6,9;2,4;
2026/01/31;1700 UTC;0;1005,1;1005,3;1004,6;3278,5;29,3;23,5;29,7;28,2;23,5;22;72;65;71;75;7;1,8;
2026/01/31;1800 UTC;0;1004,5;1005,1;1004,4;2388,8;28,4;23;29,5;27,6;24;22,5;78;69;73;297;6,9;1,6;
2026/01/31;1900 UTC;0;1004,8;1004,8;1004,4;1782,9;27,8;22,4;28,9;27,8;23,7;22,3;75;71;73;289;7,9;1,1;
2026/01/31;2000 UTC;0;1005;1005,1;1004,8;838,8;27,4;22,6;27,9;27,2;23,1;22,2;76;73;75;235;5,9;,9;
2026/01/31;2100 UTC;0;1005,8;1005,8;1004,9;171;26,4;22,5;27,4;26,4;22,5;22,1;79;74;79;171;5,5;,4;
2026/01/31;2200 UTC;3,6;1005,7;1005,9;1005,5;41,1;23,8;22,9;26,4;23,8;23,1;22;95;79;95;170;2,5;0;
2026/01/31;2300 UTC;0;1006,5;1006,5;1005,7;;23,3;22,8;23,9;23,2;23,2;22,7;97;95;97;244;1,9;,3;
2026/02/01;0000 UTC;0;1006,4;1006,5;1006,3;;22,8;22,3;23,3;22,8;22,8;22,3;97;97;97;250;2,5;,5;
2026/02/01;0100 UTC;0;1006,9;1006,9;1006,4;;22,8;22,4;22,8;22,5;22,4;22,1;98;97;98;243;2,1;1,2;
2026/02/01;0200 UTC;0;1006,7;1007;1006,5;;22,9;22,5;23;22,8;22,6;22,4;98;98;98;247;2,1;1,2;
2026/02/01;0300 UTC;0;1006,3;1006,7;1006,2;;22,8;22,4;23;22,6;22,6;22,3;98;98;98;243;2,1;,4;
2026/02/01;0400 UTC;0;1005,8;1006,3;1005,8;;22,6;22,3;22,8;22,5;22,4;22,2;98;98;98;246;1,7;,8;
2026/02/01;0500 UTC;0;1004,8;1005,9;1004,7;;22,4;22,1;22,7;22,4;22,4;22,1;98;98;98;222;2,3;,1;
2026/02/01;0600 UTC;0;1004,4;1004,8;1004,3;;22,4;22,1;22,4;22,2;22,1;21,9;98;98;98;164;2,9;,4;
2026/02/01;0700 UTC;0;1004;1004,4;1004;;22,1;21,8;22,7;22,1;22,4;21,8;98;98;98;271;2,2;,4;
2026/02/01;0800 UTC;0;1004,1;1004,2;1003,8;;22,8;22,5;22,9;21,9;22,7;21,6;99;98;99;15;2,2;,9;
2026/02/01;0900 UTC;0;1004,2;1004,3;1004;21,1;22,3;21,9;23,4;22,3;23,1;21,9;99;98;98;227;2,1;,1;
2026/02/01;1000 UTC;0;1004,4;1004,4;1004,2;282,5;26,2;23,3;26,2;22,3;24,8;21,9;98;84;84;12;5,5;1,4;
2026/02/01;1100 UTC;0;1004,6;1004,7;1004,3;1370,9;29,1;24,9;29,1;26,1;24,9;23,2;85;72;78;188;3,8;,6;
2026/02/01;1200 UTC;0;1004,9;1005;1004,5;2223,7;32,2;20,7;32,6;29;25;20,7;78;51;51;268;7,1;2,1;
2026/02/01;1300 UTC;,2;1004,5;1004,9;1004,5;2931,3;33,4;22,1;33,4;32;24,2;20,6;62;49;52;75;7,5;1,3;
2026/02/01;1400 UTC;0;1004,2;1004,6;1004,1;3437,2;34,2;21,1;34,4;33,2;23,8;20,7;56;46;47;168;5,9;1,1;
2026/02/01;1500 UTC;0;1003,4;1004,2;1003,4;3705,5;35,2;21,7;35,3;34,1;24,1;20,1;55;42;46;84;4,9;1,1;
2026/02/01;1600 UTC;0;1002,5;1003,4;1002,5;3907;36,2;20,7;36,5;35,1;25,1;20;55;39;41;295;5;1,7;
2026/02/01;1700 UTC;0;1001,5;1002,5;1001,5;3059,8;37,2;23,5;37,2;35,7;25,3;20;53;38;45;133;4;,5;
2026/02/01;1800 UTC;0;1001,4;1001,6;1001,3;3401,5;34,7;22,1;37,2;34,7;24,3;21,1;51;42;48;113;8;1,3;
2026/02/01;1900 UTC;0;1001,9;1001,9;1001,2;1105,9;32,3;22,4;35;32,3;22,4;21,3;56;46;56;214;6,1;1,6;
2026/02/01;2000 UTC;0;1001,7;1002,2;1001,7;452,4;30,6;22,3;32,3;30,4;22,9;21,7;63;56;61;262;7,7;2,5;
2026/02/01;2100 UTC;0;1002,7;1002,8;1001,7;154,2;29,3;22,7;30,8;28,8;22,9;21,8;71;59;68;228;4,7;1;
2026/02/01;2200 UTC;0;1004,4;1004,4;1002,7;9,3;29,6;22;30,6;29,1;22,9;21,2;69;57;64;189;5;1,8;
2026/02/01;2300 UTC;0;1005,8;1006;1004,4;;26,9;22;29,6;26,9;22,7;21,7;75;64;75;165;6,9;,4;
2026/02/02;0000 UTC;26,6;1007,2;1009;1005,8;1;22,4;21,8;27,1;22;22,6;20,4;96;75;96;167;16,9;1,9;
2026/02/02;0100 UTC;,8;1007,6;1008,1;1007,2;;22,7;22,3;22,7;22,3;22,3;21,7;97;96;97;316;6,5;,2;
2026/02/02;0200 UTC;0;1006,8;1007,6;1006,8;;23,6;22,3;23,6;22,6;22,8;22,1;97;92;92;266;5,9;2,9;
2026/02/02;0300 UTC;,2;1006,3;1006,9;1006,3;4,1;23,9;22,1;24;23,5;22,3;22;92;90;90;276;7;2,1;
2026/02/02;0400 UTC;0;1005,4;1006,3;1005,4;,5;23,8;22;24;23,5;22,2;21,8;91;89;90;341;5,3;1,1;
2026/02/02;0500 UTC;0;1004,9;1005,5;1004,8;;24,2;21,7;24,9;23;22,2;20,9;90;80;86;10;5,2;1,8;
2026/02/02;0600 UTC;0;1005,1;1005,2;1004,8;;22,2;21,2;24,3;22,2;21,8;21,1;94;85;94;157;4,6;0;
2026/02/02;0700 UTC;0;1005,2;1005,3;1004,9;;22,1;21,6;22,2;22;21,6;21,2;97;94;97;264;1,4;0;
2026/02/02;0800 UTC;0;1005,1;1005,2;1004,9;;22,1;21,7;22,2;22;21,7;21,5;98;97;98;250;,9;,1;
2026/02/02;0900 UTC;0;1005,5;1005,5;1005,1;19,4;22,2;21,9;22,2;22;21,9;21,6;98;98;98;245;1;0;
2026/02/02;1000 UTC;0;1005,6;1005,6;1005,4;259,5;23,8;23,5;23,8;22,2;23,5;22;98;98;98;252;1,1;,3;
2026/02/02;1100 UTC;0;1005,7;1005,7;1005,5;1189,2;28,9;25,2;28,9;23,8;25,8;23,6;98;80;80;108;,9;,1;
2026/02/02;1200 UTC;0;1006;1006,1;1005,7;1588,4;29,7;26,1;30,5;28,9;26,1;23,3;81;67;81;139;2,8;,1;
2026/02/02;1300 UTC;0;1006,1;1006,1;1006;1555,2;30,8;24,7;31,3;29,5;27;23,5;83;66;70;105;2,5;,5;
2026/02/02;1400 UTC;0;1006,1;1006,2;1006,1;1112,3;29,6;26,1;31;29,6;26,9;24,6;82;69;81;185;1,3;,1;
2026/02/02;1500 UTC;0;1006,2;1006,3;1006,1;1124;29,9;25,6;30,8;29,1;26,7;24,8;84;70;78;125;1,6;,3;
2026/02/02;1600 UTC;0;1005,8;1006,2;1005,8;809,7;29,6;26,6;29,9;29,2;26,7;25,5;85;77;84;223;1,9;,4;
2026/02/02;1700 UTC;0;1005,6;1005,8;1005,6;818,4;28,5;23,2;30;28,4;26,7;23,2;84;73;73;211;4;,9;
2026/02/02;1800 UTC;0;1005,7;1005,8;1005,6;674,6;28,2;21,8;28,7;28,2;23,4;21,5;75;66;68;198;4,7;1,5;
2026/02/02;1900 UTC;0;1005,4;1005,8;1005,4;788,7;28,8;22,2;28,8;28;22,5;21,6;72;67;67;191;4,3;1,1;
2026/02/02;2000 UTC;0;1005,6;1005,6;1005,4;643,2;28,7;21,4;28,9;28,5;22,1;21,2;68;64;65;211;5;1;
2026/02/02;2100 UTC;0;1006;1006;1005,6;259,2;26,6;22,7;28,7;26,5;22,7;21,1;80;64;79;165;4,9;,3;
2026/02/02;2200 UTC;0;1007,1;1007,1;1006;27,8;25,6;23,6;27,2;25,6;23,7;22,4;89;75;89;251;2;,3;
2026/02/02;2300 UTC;0;1007,7;1007,8;1007,1;;24,7;23,3;25,6;24,7;23,6;23,3;92;89;92;250;1,6;,2;
2026/02/03;0000 UTC;0;1008,2;1008,2;1007,8;;24,5;23,6;24,8;24,4;23,6;23,2;94;92;94;256;1,6;,3;
2026/02/03;0100 UTC;0;1008,5;1008,5;1008,2;;24,3;23,5;24,5;24,2;23,7;23,4;95;94;95;256;1,2;,3;
2026/02/03;0200 UTC;0;1008,3;1008,5;1008,2;;24,2;23,4;24,4;24,2;23,6;23,4;95;95;95;251;1,3;,2;
2026/02/03;0300 UTC;0;1007,9;1008,3;1007,9;;24,1;23,4;24,3;24,1;23,5;23,4;96;95;96;249;1;0;
2026/02/03;0400 UTC;0;1007,5;1008;1007,5;;24,1;23,5;24,3;24,1;23,6;23,4;97;96;97;237;,9;,1;
2026/02/03;0500 UTC;0;1006,9;1007,5;1006,9;;24;23,5;24,2;24;23,6;23,4;97;97;97;268;,9;0;
2026/02/03;0600 UTC;0;1006,5;1007;1006,5;;24,1;23,6;24,2;24;23,7;23,5;97;97;97;265;1,1;0;
2026/02/03;0700 UTC;0;1006,3;1006,6;1006,2;;24;23,5;24,1;23,9;23,6;23,5;97;97;97;275;1;,2;
2026/02/03;0800 UTC;0;1006,6;1006,6;1006,2;;23,9;23,4;24;23,8;23,6;23,3;97;97;97;270;,9;0;
2026/02/03;0900 UTC;0;1007,1;1007,1;1006,6;8;23,9;23,4;24;23,8;23,5;23,3;97;97;97;32;1;0;
2026/02/03;1000 UTC;0;1007,1;1007,1;1007,1;331,5;26,1;25,4;26,1;23,9;25,4;23,4;97;96;96;204;1,5;0;
2026/02/03;1100 UTC;0;1007,3;1007,3;1007,1;1363,1;28,6;23,5;28,8;26,1;25,9;22,5;96;71;74;253;1,6;,4;
2026/02/03;1200 UTC;0;1007,7;1007,9;1007,3;2121,6;30,3;22,7;30,4;28,4;23,7;22,4;75;63;64;103;2,1;,6;
2026/02/03;1300 UTC;0;1007,7;1007,8;1007,7;2374,3;29,6;23,9;31,5;29,6;24;21,6;72;58;71;173;2,9;,7;
2026/02/03;1400 UTC;0;1007,2;1007,7;1007,1;3066,9;31,3;24,7;31,9;29,6;25,3;24,1;75;66;68;110;4,7;1,8;
2026/02/03;1500 UTC;0;1006,7;1007,2;1006,6;2808,7;30,2;24,5;31,3;30,1;25,3;23,9;73;67;72;231;5;2,6;
2026/02/03;1600 UTC;0;1006;1006,7;1006;2886,4;30,8;25,3;30,8;29,8;25,4;24,2;75;71;72;222;7;1,6;
2026/02/03;1700 UTC;0;1005,4;1006;1005,2;3210,7;29,7;24,2;31;29,7;25,6;24;75;69;72;219;7,8;2,5;
2026/02/03;1800 UTC;0;1005,5;1005,5;1004,9;454,1;27,6;23,6;29,7;27,6;24,3;23,5;79;72;79;215;7,3;2,6;
2026/02/03;1900 UTC;13,8;1005,3;1006;1005,2;39,4;23;22,2;27,6;22,8;23,7;21,2;95;76;95;203;6,4;,4;
2026/02/03;2000 UTC;,2;1005,5;1006,1;1005,3;381,9;24,5;23,9;24,5;23;23,9;22,2;97;95;96;327;2,5;,2;
2026/02/03;2100 UTC;0;1005,7;1005,8;1005,4;411,5;25,1;24,4;25,5;24,6;24,7;23,9;96;95;96;105;1;,1;
2026/02/03;2200 UTC;0;1006,1;1006,1;1005,6;36;24,4;23,5;25,3;24,4;24,6;23,5;96;95;95;261;2,6;1,1;
2026/02/03;2300 UTC;0;1006,9;1006,9;1006,1;;23,9;23,3;24,4;23,9;23,6;23,2;97;95;96;218;2,3;,7;
2026/02/04;0000 UTC;0;1007,3;1007,3;1006,9;;24,2;23,7;24,2;23,9;23,7;23,3;97;96;97;158;1,6;,1;
2026/02/04;0100 UTC;0;1007,7;1007,8;1007,3;;24,1;23,7;24,2;24,1;23,8;23,6;98;97;98;261;1,1;,1;
2026/02/04;0200 UTC;0;1007,5;1007,8;1007,5;;24,1;23,7;24,1;24;23,8;23,6;98;98;98;263;1,2;,2;
2026/02/04;0300 UTC;0;1007,1;1007,6;1007,1;;24,5;24,2;24,7;24;24,4;23,7;98;98;98;340;2,5;,7;
2026/02/04;0400 UTC;0;1006;1007,1;1006;;25,2;23,4;26,1;24,5;25,5;23,4;98;89;90;347;5,7;1;
2026/02/04;0500 UTC;0;1005,3;1006;1005,3;;24,1;23,5;25,3;24,1;23,9;23,3;96;90;96;297;2,5;,1;
2026/02/04;0600 UTC;0;1004,7;1005,3;1004,7;;23,6;23,1;24,1;23,6;23,5;23,1;97;96;97;271;1,2;,3;
2026/02/04;0700 UTC;0;1004,3;1004,8;1004,3;;23,2;22,9;23,6;23,2;23,1;22,8;98;97;98;262;1;,3;
2026/02/04;0800 UTC;0;1004,4;1004,4;1004,2;;23,2;22,8;23,4;23,1;23;22,8;98;98;98;313;2,1;0;
2026/02/04;0900 UTC;0;1004,7;1004,7;1004,3;21,4;23,3;23;24;23,1;23,8;22,8;98;98;98;155;2,6;,2;
2026/02/04;1000 UTC;0;1005;1005;1004,7;198,5;24,9;24,5;24,9;23,3;24,5;23;98;98;98;294;2,7;,3;
2026/02/04;1100 UTC;0;1005,3;1005,3;1004,9;685,5;27,5;26,2;27,5;24,9;26,3;24,6;98;93;93;261;2,3;1;
2026/02/04;1200 UTC;0;1005,7;1005,7;1005,2;1311,2;30,3;24,8;30,3;27,5;26,3;23,3;93;68;72;293;2,4;,6;
2026/02/04;1300 UTC;0;1006,1;1006,1;1005,7;2403,1;31,8;22,9;32;29,7;26,5;22,2;80;57;59;238;4;1,5;
2026/02/04;1400 UTC;0;1005,9;1006,1;1005,9;3165,8;33,2;24;33,3;31,3;24,2;21,4;64;51;59;286;4,4;,9;
2026/02/04;1500 UTC;0;1006;1006;1005,8;1164,8;29,7;25,3;33,4;29,6;25,3;22,4;77;53;77;331;4,2;,8;
2026/02/04;1600 UTC;0;1005,7;1006,1;1005,7;2053,5;31,3;25;32;29,5;26,9;24,8;80;68;69;192;3,5;,9;
2026/02/04;1700 UTC;0;1005,9;1006;1005,6;484,7;28,9;25;31,3;28,9;25,9;24,4;83;68;80;128;4,8;,9;
2026/02/04;1800 UTC;0;1005,6;1005,9;1005,5;657,3;28,5;24,9;30;28,5;25,6;23,1;84;67;81;189;5,6;,2;
2026/02/04;1900 UTC;0;1005,6;1005,8;1005,6;629,8;29,2;24,2;29,2;28,3;25,5;22,9;84;69;74;160;2,5;,5;
2026/02/04;2000 UTC;0;1005,6;1005,6;1005,3;1311,9;29,8;22,5;30,4;29,2;23,6;22,5;74;64;65;118;4,1;1;
2026/02/04;2100 UTC;0;1006,2;1006,2;1005,5;417,8;27,9;23,2;29,8;27,9;23,3;22,3;76;65;76;174;4,1;,4;
2026/02/04;2200 UTC;0;1007,3;1007,3;1006,2;22,1;26,2;24,2;27,9;26,1;24,3;23;89;75;89;266;1,5;,4;
2026/02/04;2300 UTC;0;1008,1;1008,1;1007,3;;25,2;23,8;26,2;25,2;24,2;23,6;92;89;92;239;1,8;,4;
2026/02/05;0000 UTC;1,4;1009;1009;1008,1;;24,5;23,6;25,2;24,5;23,8;23,5;95;92;95;250;2,8;,5;
2026/02/05;0100 UTC;9,2;1009,6;1009,6;1009;;24,2;23,7;24,5;24,1;23,8;23,5;97;95;97;61;1,3;0;
2026/02/05;0200 UTC;1,6;1009,9;1009,9;1009,6;;24,2;23,8;24,2;24,1;23,8;23,6;98;97;98;193;1,6;0;
2026/02/05;0300 UTC;11,8;1009,3;1010,3;1009,3;,4;23,1;22,7;24,2;23,1;23,8;22,6;98;97;97;39;2,7;,3;
2026/02/05;0400 UTC;2,6;1008,5;1009,3;1008,5;;23;22,5;23,3;22,8;22,9;22,4;98;97;97;50;3,6;1,3;
2026/02/05;0500 UTC;0;1007,6;1008,5;1007,6;;22,7;21,8;23,1;22,6;22,6;21,6;97;93;94;55;4,1;,8;
2026/02/05;0600 UTC;0;1007,2;1007,6;1007,2;;22,2;21,7;22,8;22,1;21,9;21,6;97;94;97;196;1,9;0;
2026/02/05;0700 UTC;0;1007;1007,3;1007;;21,7;21,3;22,2;21,7;21,7;21,3;97;97;97;232;1,6;,3;
2026/02/05;0800 UTC;0;1006,9;1007,1;1006,9;;21,6;21,2;21,7;21,4;21,3;21,1;98;97;98;248;1,9;,4;
2026/02/05;0900 UTC;0;1007,4;1007,4;1006,9;11,6;21,8;21,5;21,8;21,5;21,5;21,2;98;98;98;222;2,1;,3;
2026/02/05;1000 UTC;0;1008;1008;1007,4;157,4;22,7;22,4;22,7;21,8;22,4;21,6;98;98;98;255;2,1;,4;
2026/02/05;1100 UTC;0;1008,7;1008,7;1008;593,6;24,6;23,7;24,6;22,7;23,7;22,4;98;95;95;215;1,6;,2;
2026/02/05;1200 UTC;0;1008,7;1008,9;1008,7;1718,3;28,1;23,2;28,2;24,6;24,1;22;95;72;75;23;1,7;,3;
2026/02/05;1300 UTC;0;1008,7;1008,7;1008,6;2588;29,5;25,2;29,8;28,1;25,5;22,1;79;68;78;28;4,1;1,7;
2026/02/05;1400 UTC;0;1008,7;1008,9;1008,7;2364,5;29,2;23,6;30,9;28,9;25,1;22,9;78;65;72;218;4,1;,9;
2026/02/05;1500 UTC;0;1008,4;1008,7;1008,3;3057,1;29,7;23,9;30,6;29,2;25,1;23,5;75;67;71;202;3,5;1,6;
2026/02/05;1600 UTC;0;1007,7;1008,4;1007,7;1647,7;29,6;24,6;30,1;28,5;25,1;23,3;79;69;74;64;5,3;,9;
2026/02/05;1700 UTC;0;1007;1007,7;1006,9;3580,8;30,3;24,7;30,9;29,7;25,6;23,7;74;68;72;308;6,6;1,7;
2026/02/05;1800 UTC;0;1006,5;1007;1006,4;2996,1;29,9;23,6;30,5;29,4;24,8;23,4;73;68;69;246;8,2;2,2;
2026/02/05;1900 UTC;0;1006,8;1006,9;1006,4;341,9;27,7;23,7;29,9;27,7;24,4;23,4;81;69;79;233;6,5;1,4;
2026/02/05;2000 UTC;0;1007;1007;1006,6;277,3;26,6;24,1;27,8;26,6;24,2;23,3;86;77;86;103;4,8;,2;
2026/02/05;2100 UTC;1,2;1007,1;1007,3;1007;55,6;25,4;24,6;26,7;25,4;24,6;24,1;95;86;95;46;2,8;,2;
