REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/30;2200 UTC;0;1007;1007,1;1006,6;;23,3;22,2;23,5;22,8;22,4;21,9;95;93;94;105;2,8;1,7;
2026/01/30;2300 UTC;0;1007;1007,1;1006,9;;22,9;21,8;23,3;22,8;22,3;21,8;95;93;93;32;2,2;,9;
2026/01/31;0000 UTC;0;1007,2;1007,2;1007;;23,2;22,4;23,6;22,9;22,6;21,8;95;92;95;21;3,1;2,1;
2026/01/31;0100 UTC;0;1008;1008;1007,2;;23,3;22,6;23,3;23,1;22,7;22,4;96;95;96;1;3;1,9;
2026/01/31;0200 UTC;0;1007,5;1008;1007,4;;23,2;22,7;23,3;23,2;22,7;22,6;97;96;97;19;2,8;1,9;
2026/01/31;0300 UTC;0;1006,5;1007,5;1006,5;;23,4;22,9;23,5;23,2;23;22,6;97;97;97;352;2,6;1,3;
2026/01/31;0400 UTC;0;1005,4;1006,5;1005,4;;23;22,6;23,4;23;22,9;22,6;97;97;97;26;3,8;2,7;
2026/01/31;0500 UTC;0;1004,6;1005,4;1004,6;;22,8;22,4;23;22,8;22,6;22,4;97;97;97;24;4,4;1,4;
2026/01/31;0600 UTC;0;1004,4;1004,6;1004,4;;22,8;22,3;23;22,8;22,6;22,3;97;97;97;32;3,6;1,4;
2026/01/31;0700 UTC;0;1004,3;1004,5;1004,3;;22,9;22,3;23;22,8;22,5;22,3;97;96;96;15;5,4;3,4;
2026/01/31;0800 UTC;0;1004,8;1004,8;1004,3;;22,8;22;22,9;22,7;22,3;21,9;96;95;95;2;5,4;3,5;
2026/01/31;0900 UTC;0;1005,5;1005,5;1004,8;;23,1;21,9;23,1;22,8;22;21,8;95;93;93;343;5,3;2,9;
2026/01/31;1000 UTC;0;1006,2;1006,2;1005,5;;25,1;23,3;25,1;23,1;23,3;21,9;93;88;90;324;4,3;2;
2026/01/31;1100 UTC;0;1006,8;1006,8;1006,2;;26,1;23,6;26,6;25,1;24,2;23,3;90;85;86;263;4,1;2,6;
2026/01/31;1200 UTC;0;1007,1;1007,1;1006,8;;27;23,6;27,2;26;24,3;23,1;88;80;82;242;4,3;3,2;
2026/01/31;1300 UTC;0;1006,9;1007,1;1006,9;;27,6;23;28,1;26,7;23,8;22,3;82;72;76;224;4,2;3,3;
2026/01/31;1400 UTC;0;1006,8;1006,9;1006,8;;27,7;22,7;28,2;27,4;24,1;22,6;80;74;74;210;4,9;4;
2026/01/31;1500 UTC;0;1006,5;1006,8;1006,5;;27,8;23,4;27,8;27,2;23,5;21,8;79;71;77;188;4,9;3,8;
2026/01/31;1600 UTC;0;1006,2;1006,5;1006,2;;28,6;24;28,6;27,5;24;22,5;78;74;76;181;6;4,9;
2026/01/31;1700 UTC;0;1006;1006,3;1005,8;;28,2;23,7;28,6;27,6;24,3;22,9;79;73;77;171;7,2;5,6;
2026/01/31;1800 UTC;0;1005,4;1006;1005,4;;27,8;22,9;28,5;27,7;24,3;22,9;80;73;75;170;7,8;6,4;
2026/01/31;1900 UTC;0;1005,4;1005,6;1005,3;;27,5;23,4;28,3;26,9;24;22,5;81;73;79;193;7,8;5,8;
2026/01/31;2000 UTC;0;1005,6;1005,7;1005,4;;27,1;22,7;27,7;27,1;23,6;22,4;79;75;77;174;7,6;3;
2026/01/31;2100 UTC;0;1006,1;1006,3;1005,5;;27,6;22,8;27,6;26,9;23,2;22,4;78;74;75;139;4;1,2;
2026/01/31;2200 UTC;0;1006,3;1006,3;1005,7;;25,9;22,3;27,8;25,9;23;21,9;81;74;81;56;3,7;1,3;
2026/01/31;2300 UTC;0;1006,9;1006,9;1006,3;;24,6;22,8;26;24,6;22,8;22,2;89;80;89;17;3,1;2;
2026/02/01;0000 UTC;0;1006,9;1006,9;1006,7;;24,1;22,6;24,7;24,1;22,9;22,6;92;89;91;34;3,1;1,1;
2026/02/01;0100 UTC;0;1007,3;1007,4;1006,9;;23,4;22;24,1;23,4;22,6;22;93;91;92;24;3,5;2,2;
2026/02/01;0200 UTC;0;1007,3;1007,5;1007,3;;23;21,7;23,4;23;22;21,7;93;92;93;12;3,7;1,8;
2026/02/01;0300 UTC;0;1006,5;1007,3;1006,5;;22,9;21,9;23;22,8;22;21,7;94;93;94;25;3,3;2,3;
2026/02/01;0400 UTC;0;1006;1006,5;1006;;22,8;21,8;22,9;22,5;21,9;21,6;95;94;95;15;4;3;
2026/02/01;0500 UTC;0;1005,4;1006,2;1005,3;;22,9;22,1;23,1;22,7;22,2;21,8;95;94;95;7;4;2,6;
2026/02/01;0600 UTC;0;1005;1005,4;1004,9;;23;22,2;23,1;22,9;22,3;22,1;95;95;95;20;3,7;2,1;
2026/02/01;0700 UTC;0;1004,3;1005;1004,3;;23,3;22,3;23,3;23;22,4;22,2;95;94;94;20;5;2,9;
2026/02/01;0800 UTC;0;1004,4;1004,5;1004,2;;23,6;22,2;23,6;23,2;22,3;22;94;92;92;11;7;4,9;
2026/02/01;0900 UTC;0;1004,7;1004,8;1004,3;;24;22,2;24;23,6;22,2;22;92;90;90;3;7,5;4,6;
2026/02/01;1000 UTC;0;1004,9;1005;1004,7;;26,3;22,3;26,3;24;22,4;22,2;90;79;79;3;7,9;4,8;
2026/02/01;1100 UTC;0;1005,5;1005,5;1004,9;;28,9;22,3;28,9;26,3;22,6;22,1;79;68;68;356;9,3;5,3;
2026/02/01;1200 UTC;0;1005,8;1005,9;1005,5;;31,2;22,4;31,5;28,9;22,9;22;68;59;59;6;10,2;4,5;
2026/02/01;1300 UTC;0;1005,3;1005,8;1005,3;;33,1;22,4;33,1;31,2;23,3;21,8;60;53;53;353;11,8;6,7;
2026/02/01;1400 UTC;0;1004,7;1005,3;1004,6;;35,2;22,4;35,4;33,1;23,2;22,2;55;47;47;338;11,8;6;
2026/02/01;1500 UTC;0;1004,2;1004,7;1004,1;;35,8;22,2;37,1;34,8;22,7;22;49;43;46;331;10,3;5,4;
2026/02/01;1600 UTC;0;1003,1;1004,2;1003;;38;21,6;38;35,2;22,9;21,1;48;39;39;338;9,7;4,4;
2026/02/01;1700 UTC;0;1002,4;1003,1;1002,2;;32,3;24;39,5;32,3;24;20,6;61;34;61;165;9,7;3,4;
2026/02/01;1800 UTC;0;1002,1;1002,5;1002,1;;32,7;23,7;33,6;31,2;25,6;23,4;70;58;59;114;9,1;4,3;
2026/02/01;1900 UTC;1,4;1003,6;1003,6;1001,8;;24,2;20,7;33,6;24,2;23,7;20,7;81;55;81;353;20,6;11,9;
2026/02/01;2000 UTC;9,2;1002,3;1003,6;1002,2;;24,8;22,6;24,9;22,2;22,6;20,7;94;80;88;55;20,6;3,9;
2026/02/01;2100 UTC;,2;1003,9;1004,1;1002,3;;26,2;23;28,7;24,8;23,9;22,5;88;70;82;195;17;7;
2026/02/01;2200 UTC;0;1005,1;1005,5;1003,9;;26;23,1;27,1;26;23,7;22,4;84;78;84;133;11,6;4;
2026/02/01;2300 UTC;11,2;1009,2;1009,4;1005,1;;22,2;21,9;26,5;22;24;21,5;98;78;98;227;22,9;13,4;
2026/02/02;0000 UTC;8,6;1007,3;1009,5;1007;;22,3;21,8;22,8;22;22,4;21,7;98;97;97;71;20,1;2,7;
2026/02/02;0100 UTC;0;1007,1;1007,3;1006,9;;22,2;21,6;22,3;22,1;21,8;21,6;97;96;96;13;6,9;4,2;
2026/02/02;0200 UTC;0;1006,9;1007,1;1006,8;;22,2;21,6;22,2;22;21,6;21,3;96;96;96;351;6,9;,8;
2026/02/02;0300 UTC;0;1006,2;1007;1006,2;;22,4;21,9;22,9;22,2;22,1;21,7;97;95;97;3;5,9;2,7;
2026/02/02;0400 UTC;0;1005,6;1006,2;1005,6;;21,8;21,4;22,4;21,8;21,8;21,4;98;97;98;49;4;1,5;
2026/02/02;0500 UTC;0;1005,3;1005,6;1005,2;;21,8;21,5;21,8;21,5;21,5;21,1;98;98;98;354;3,8;2,8;
2026/02/02;0600 UTC;,2;1005,6;1005,7;1005,3;;22,4;22;22,4;21,6;22;21,3;98;97;97;1;5,9;3,9;
2026/02/02;0700 UTC;0;1005,9;1006;1005,5;;22,8;21,9;22,8;22,4;22;21,8;97;95;95;7;6,6;4;
2026/02/02;0800 UTC;0;1006;1006;1005,8;;23,3;21,6;23,4;22,8;22;21,6;95;90;90;2;8,1;3,8;
2026/02/02;0900 UTC;0;1006,4;1006,4;1006;;23,2;21,8;23,3;23,1;21,8;21,6;92;90;92;5;5,9;3,1;
2026/02/02;1000 UTC;0;1006,4;1006,5;1006,2;;25,1;22,6;25,1;23,2;22,6;21,8;92;86;86;16;5,4;2,9;
2026/02/02;1100 UTC;0;1006,8;1006,8;1006,3;;27,9;22,9;28,3;25,1;23,4;22,4;86;73;74;357;5,5;2,8;
2026/02/02;1200 UTC;0;1006,9;1007;1006,8;;28,7;23,4;28,8;27,9;23,9;22,8;77;73;73;348;5,2;3,2;
2026/02/02;1300 UTC;0;1007,1;1007,1;1006,9;;30,2;23,7;30,8;28,7;24,6;23,3;75;66;69;343;6,5;3,8;
2026/02/02;1400 UTC;0;1006,9;1007,1;1006,9;;30,5;23,9;30,8;30,2;24,4;23,5;70;66;68;330;6,5;3,2;
2026/02/02;1500 UTC;0;1007,1;1007,2;1006,9;;28,7;24,9;30,6;28,7;25;23,4;80;66;80;246;5,6;2,8;
2026/02/02;1600 UTC;0;1006,9;1007,1;1006,9;;27,7;23,9;28,7;27,7;25,3;23,5;87;77;80;206;7,3;6,3;
2026/02/02;1700 UTC;0;1006,6;1007;1006,6;;27,7;24,1;27,8;27,5;24,5;23,8;84;79;81;209;7,6;4,4;
2026/02/02;1800 UTC;0;1006,5;1006,7;1006,5;;27,5;23,9;27,8;27,5;24,4;23,5;83;79;81;210;6,4;4,3;
2026/02/02;1900 UTC;0;1006,4;1006,6;1006,4;;27,5;24,6;27,7;27,3;24,6;23,7;84;80;84;196;5,1;2,5;
2026/02/02;2000 UTC;0;1006,5;1006,5;1006,2;;27,5;24,7;27,6;27,4;24,7;24,1;85;82;85;206;3,4;2,4;
2026/02/02;2100 UTC;0;1006,8;1006,8;1006,2;;27,3;24,4;27,5;27,3;24,7;23,9;85;81;84;203;3,2;2,6;
2026/02/02;2200 UTC;0;1007,8;1007,8;1006,8;;27,1;24,7;27,3;27,1;24,8;24,2;87;83;87;225;3,2;1,4;
2026/02/02;2300 UTC;0;1008,3;1008,3;1007,8;;26,1;24,5;27,2;26;24,8;24,3;91;85;91;50;2,1;1,2;
2026/02/03;0000 UTC;0;1008,8;1008,8;1008,3;;25,8;24,4;26,1;25,7;24,5;24,3;92;91;92;24;1,9;1,1;
2026/02/03;0100 UTC;0;1009;1009;1008,8;;25,1;23,9;25,8;25,1;24,4;23,8;93;91;93;24;2,6;1,5;
2026/02/03;0200 UTC;0;1008,8;1009,1;1008,8;;24,8;23,6;25,1;24,8;24;23,6;94;93;93;27;3,1;1,9;
2026/02/03;0300 UTC;0;1008,6;1008,8;1008,6;;24,8;23,8;24,9;24,8;23,8;23,6;94;93;94;16;3,2;2,2;
2026/02/03;0400 UTC;0;1008,2;1008,6;1008,2;;24,7;23,9;24,9;24,7;23,9;23,8;95;94;95;18;3,5;1,9;
2026/02/03;0500 UTC;0;1007,5;1008,2;1007,5;;24,7;24;24,7;24,6;24;23,9;96;95;96;8;2,8;1,8;
2026/02/03;0600 UTC;0;1007,2;1007,5;1007,2;;24,7;24;24,7;24,7;24,1;24;96;96;96;22;3,3;2,1;
2026/02/03;0700 UTC;0;1006,9;1007,2;1006,7;;24,9;23,9;24,9;24,7;24,1;23,9;96;94;94;5;4;2,6;
2026/02/03;0800 UTC;0;1007,2;1007,2;1006,8;;24,8;23,4;24,9;24,7;23,9;23,4;94;92;92;12;4,4;2,9;
2026/02/03;0900 UTC;0;1007,5;1007,6;1007,2;;24,7;23,1;24,8;24,7;23,4;23,1;92;91;91;16;4,4;2,6;
2026/02/03;1000 UTC;0;1007,7;1007,8;1007,5;;25,8;23,4;25,8;24,7;23,4;23;91;86;86;32;5,1;2,6;
2026/02/03;1100 UTC;0;1008,1;1008,1;1007,6;;28,5;23,3;28,5;25,8;23,7;23,1;87;74;74;10;5,9;3,7;
2026/02/03;1200 UTC;0;1008,4;1008,4;1008,1;;30,3;23,5;30,4;28,4;24,1;23;74;67;67;3;6,3;3,1;
2026/02/03;1300 UTC;0;1008,3;1008,5;1008,3;;31,9;23,5;31,9;30;24;22,3;69;60;61;1;5,4;1,7;
2026/02/03;1400 UTC;0;1007,8;1008,3;1007,8;;29,8;24,9;32,2;29,2;25,7;22,8;80;59;75;125;7,6;5,7;
2026/02/03;1500 UTC;0;1007,4;1007,8;1007,4;;30;24,9;31;29,3;25,7;24,3;79;72;74;116;7,9;4,7;
2026/02/03;1600 UTC;0;1006,7;1007,4;1006,7;;31,7;25;31,7;29,4;25,8;24,5;78;68;68;100;9,9;5,2;
2026/02/03;1700 UTC;0;1006,1;1006,7;1006,1;;30,6;24,7;31,7;28,8;24,9;23,5;75;65;71;99;9,9;4,6;
2026/02/03;1800 UTC;0;1006,2;1006,2;1005,8;;27,6;24,2;30,7;27,6;24,7;23,8;82;69;81;92;8,3;4,1;
2026/02/03;1900 UTC;,2;1005,6;1006,2;1005,5;;26,8;24,3;27,6;26,8;24,8;24,1;87;81;86;64;8;2,5;
2026/02/03;2000 UTC;,4;1006,1;1006,6;1005,6;;26,1;24,9;26,8;25,9;24,9;24,1;93;86;93;339;4,9;,7;
2026/02/03;2100 UTC;0;1006,1;1006,3;1006,1;;26,2;24,9;26,8;26,1;25,3;24,6;93;90;93;53;1,5;,9;
2026/02/03;2200 UTC;0;1006,6;1006,6;1006,1;;25,8;24,9;26,3;25,8;25,2;24,8;95;92;95;2;1,8;1,2;
2026/02/03;2300 UTC;0;1007,3;1007,4;1006,6;;25,7;24,9;25,8;25,7;25,1;24,9;96;95;95;91;2;1,1;
2026/02/04;0000 UTC;0;1007,9;1008;1007,3;;25,6;24,9;25,8;25,6;25;24,8;96;95;96;2;1,9;1,1;
2026/02/04;0100 UTC;0;1008,3;1008,4;1007,9;;25,3;24,4;25,7;25,3;25,1;24,4;96;95;95;7;3,5;2,6;
2026/02/04;0200 UTC;0;1007,9;1008,3;1007,9;;25,2;24,4;25,4;25,2;24,6;24,4;95;95;95;14;3,6;2,2;
2026/02/04;0300 UTC;0;1007,4;1007,9;1007,4;;25,1;24,2;25,2;25,1;24,4;24,2;96;95;95;30;4,4;2;
2026/02/04;0400 UTC;0;1006,5;1007,4;1006,5;;24,9;24;25,1;24,7;24,2;23,9;95;94;95;332;5,3;,9;
2026/02/04;0500 UTC;0;1005,9;1006,5;1005,9;;24,6;23,9;24,9;24,6;24,1;23,9;96;95;96;355;3,5;2,2;
2026/02/04;0600 UTC;0;1005,3;1005,9;1005,1;;24,5;23,8;24,6;24,5;23,9;23,8;96;95;96;358;3,6;1,6;
2026/02/04;0700 UTC;0;1004,8;1005,3;1004,7;;24,8;23,5;24,8;24,5;23,8;23,5;96;92;92;10;6,4;3,5;
2026/02/04;0800 UTC;0;1004,8;1004,8;1004,6;;24,8;23,3;25;24,6;23,5;23,2;93;91;91;1;5,8;3,7;
2026/02/04;0900 UTC;0;1005,1;1005,1;1004,8;;25,5;23,2;25,5;24,8;23,3;23,2;91;87;87;358;6,6;4,3;
2026/02/04;1000 UTC;0;1005,6;1005,6;1005,1;;26,4;23,4;26,4;25,5;23,4;23,2;87;83;83;18;7,5;2,6;
2026/02/04;1100 UTC;0;1005,8;1005,9;1005,6;;28,3;23,7;28,3;26,4;24,2;23,3;84;76;76;9;6;2,8;
2026/02/04;1200 UTC;0;1006,4;1006,5;1005,8;;29,5;23,4;29,8;28,3;24,2;23,1;76;69;70;348;8,1;4;
2026/02/04;1300 UTC;0;1007,1;1007,2;1006,4;;28,2;25,4;31,5;28,2;25,6;22,8;85;64;85;249;8,4;4,9;
2026/02/04;1400 UTC;0;1007,2;1007,3;1007,1;;28,3;25,8;28,8;27,9;26,1;25,4;87;84;86;233;6,7;5,4;
2026/02/04;1500 UTC;0;1007;1007,3;1007;;28,8;25,8;28,9;28,1;26,1;25,1;86;82;84;230;7,7;5,2;
2026/02/04;1600 UTC;0;1007;1007,1;1007;;28,5;25,6;28,7;27,8;26;25,2;88;83;85;222;6,4;4,7;
2026/02/04;1700 UTC;0;1006,9;1007;1006,8;;27,7;25,6;28,6;27,6;25,9;25,3;89;84;88;228;6,2;3,8;
2026/02/04;1800 UTC;0;1006,6;1006,9;1006,5;;27,6;25,7;28;27,5;25,8;25,4;90;87;90;214;5,9;4,5;
2026/02/04;1900 UTC;0;1006,2;1006,6;1006,2;;27,9;25,7;28,1;27,5;26;25,6;90;87;88;201;5,1;2,2;
2026/02/04;2000 UTC;0;1006,3;1006,5;1006,2;;27,9;25,7;28,4;27,7;26;25,5;89;86;88;197;3,2;2;
2026/02/04;2100 UTC;0;1007,2;1007,2;1006,3;;27,8;25,7;28,4;27,6;25,8;25,2;89;83;88;218;2,7;1,9;
2026/02/04;2200 UTC;0;1008;1008;1007,2;;27,6;25,1;27,8;27,5;25,7;25;89;86;86;230;2,9;1,2;
2026/02/04;2300 UTC;,2;1008,8;1008,8;1007,9;;26,7;25,2;27,7;26,7;25,4;25;91;86;91;305;3,2;2,1;
2026/02/05;0000 UTC;1,6;1009,5;1009,5;1008,7;;25,9;25,2;26,7;25,9;25,3;25,1;96;91;96;318;2,8;1,5;
2026/02/05;0100 UTC;1;1010,8;1010,8;1009,5;;24,2;21,7;25,9;24,2;25,4;21,7;97;86;86;259;12,7;6,9;
2026/02/05;0200 UTC;33,6;1010,1;1010,9;1009,8;;22,8;22,6;24,2;22,2;22,6;21,6;99;85;99;17;13,3;3,1;
2026/02/05;0300 UTC;3;1009,8;1010,4;1009,8;;22,8;22,6;23;22,7;22,8;22,5;99;99;99;351;6,4;2,9;
2026/02/05;0400 UTC;,6;1009;1009,8;1008,9;;22,8;22,6;22,8;22,7;22,6;22,5;99;99;99;353;4,7;2,1;
2026/02/05;0500 UTC;0;1008,2;1009;1008,2;;22,5;22,2;22,8;22,5;22,6;22,2;99;98;98;4;4,1;2,2;
2026/02/05;0600 UTC;0;1007,7;1008,2;1007,7;;22,4;22,1;22,5;22,4;22,2;22,1;98;98;98;4;3,6;2,1;
2026/02/05;0700 UTC;0;1007,6;1007,8;1007,6;;22,4;22;22,5;22,4;22,2;22;98;98;98;10;4,6;3;
2026/02/05;0800 UTC;0;1007,6;1007,6;1007,4;;22,6;21,9;22,6;22,4;22;21,9;98;96;96;17;5;3,4;
2026/02/05;0900 UTC;0;1008;1008;1007,5;;23,2;22,3;23,2;22,6;22,3;21,9;96;95;95;11;4,8;3;
2026/02/05;1000 UTC;0;1008,8;1008,8;1008;;24,3;23,2;24,3;23,2;23,2;22,4;95;93;93;357;4,4;2,5;
2026/02/05;1100 UTC;0;1009,2;1009,2;1008,8;;25,9;23,6;25,9;24,3;23,9;23,2;93;87;87;357;3,3;2,3;
2026/02/05;1200 UTC;0;1009,5;1009,5;1009,2;;28,1;23,1;28,4;25,9;24,1;22,7;87;72;74;323;3,4;1,4;
2026/02/05;1300 UTC;0;1009,7;1009,7;1009,4;;27,9;23,5;29,1;27,8;24,2;22,7;78;71;77;233;3,3;1,8;
2026/02/05;1400 UTC;0;1009,5;1009,8;1009,5;;28,1;23,7;28,5;27,7;24,2;23;79;75;77;211;2,7;2,1;
2026/02/05;1500 UTC;0;1009,4;1009,6;1009,4;;28,2;23,8;28,9;28;24,9;23,5;81;75;77;201;4,9;3,5;
2026/02/05;1600 UTC;0;1008,7;1009,4;1008,7;;28,6;24,4;29,2;28,1;25;23,6;80;75;78;192;4,2;3,2;
2026/02/05;1700 UTC;0;1008,2;1008,7;1008,2;;27,9;24,5;29,2;27,7;25,1;24;85;76;82;212;4,8;3,9;
2026/02/05;1800 UTC;0;1007,5;1008,2;1007,4;;27,7;25;28,7;27,5;25,1;24,2;86;79;85;226;5,9;4;
2026/02/05;1900 UTC;0;1007,9;1007,9;1007,5;;27,3;25,1;27,7;27,3;25,2;24,5;88;84;88;247;7,3;5,7;
2026/02/05;2000 UTC;,2;1007,9;1007,9;1007,6;;26;24,4;27,4;25,9;25,4;23,6;91;85;91;251;12,1;8,9;
2026/02/05;2100 UTC;0;1007,9;1008,1;1007,9;;26,4;24,7;26,5;25,9;24,9;23,9;92;89;90;233;11,1;7,7;
2026/02/05;2200 UTC;0;1009,1;1009,1;1007,9;;26,1;24,7;26,4;25,8;24,8;24,3;92;90;92;259;9,3;4,4;
2026/02/05;2300 UTC;3,8;1009,7;1009,7;1009,1;;25,5;24,9;26,5;25,3;25,2;24,3;97;88;96;257;9,3;4,7;
2026/02/06;0000 UTC;2,6;1010;1010;1009,7;;26,3;25,1;26,3;24,9;25,1;24,3;98;93;93;218;6,9;5,3;
2026/02/06;0100 UTC;0;1010,4;1010,4;1010;;26;24,6;26,6;25,9;25,1;24,2;93;88;92;252;7,1;4,3;
2026/02/06;0200 UTC;0;1010,4;1010,5;1010,4;;25,7;24,2;26,7;25,6;25,1;24,1;93;88;92;213;8,9;7,6;
2026/02/06;0300 UTC;0;1010;1010,5;1010;;25,8;24,7;26,3;25,4;25,1;24;95;89;93;253;8,6;5,6;
2026/02/06;0400 UTC;2,4;1009,8;1010,2;1009,8;;25,7;24,3;26;25,1;24,7;23,9;95;90;92;239;8,6;5,7;
2026/02/06;0500 UTC;1,2;1009,5;1009,8;1009,4;;24,6;24;25,7;24,4;24,3;23,6;97;92;97;308;7,3;2,4;
2026/02/06;0600 UTC;10,2;1009,2;1009,5;1009,2;;24,2;23,8;24,9;24,1;24,5;23,8;98;97;98;280;8,9;3,6;
2026/02/06;0700 UTC;5,2;1009,3;1009,3;1009,2;;23,9;23,6;24,1;23,9;23,9;23,6;99;98;98;280;5,6;3;
2026/02/06;0800 UTC;,4;1009;1009,4;1009;;23,9;23,6;24,4;23,9;24;23,6;98;97;98;314;5,3;1,6;
2026/02/06;0900 UTC;0;1009,2;1009,2;1009;;24,2;23,8;24,4;23,9;24;23,5;98;97;98;8;4,6;2,2;
2026/02/06;1000 UTC;0;1009,7;1009,7;1009,2;;25;24,6;25;24,2;24,6;23,8;98;98;98;360;3,3;2;
2026/02/06;1100 UTC;0;1010,2;1010,2;1009,7;;25,5;24,8;25,5;24,8;25;24,3;98;96;96;7;4;2,6;
2026/02/06;1200 UTC;,2;1010,8;1010,8;1010,2;;26,4;24,6;26,5;25,5;25,2;24,3;96;90;90;257;4,6;2,6;
2026/02/06;1300 UTC;0;1011,2;1011,2;1010,9;;27,4;24,3;27,7;26,3;25;24,1;90;83;83;244;4,6;3,5;
2026/02/06;1400 UTC;0;1011,3;1011,3;1011,2;;28,2;24,7;28,3;27,3;25,2;23,8;86;80;81;221;4,6;3,1;
2026/02/06;1500 UTC;0;1010,8;1011,3;1010,7;;27,8;24,6;28,6;27,4;25,2;23,9;83;79;83;194;4,9;4;
2026/02/06;1600 UTC;0;1010,1;1010,8;1010,1;;28,3;24,5;28,5;27,5;25;23,7;84;77;80;181;5,3;4;
2026/02/06;1700 UTC;0;1009,5;1010,1;1009,5;;28,4;24,7;28,6;27,9;24,9;23,9;82;78;80;179;5,7;4,5;
2026/02/06;1800 UTC;0;1008,9;1009,6;1008,9;;28,2;24,8;28,6;27,9;25,3;23,9;83;78;82;168;6,2;5,1;
2026/02/06;1900 UTC;0;1008,4;1008,9;1008,3;;28,3;25;28,7;27,7;25,3;23,9;83;78;82;155;6,2;5;
2026/02/06;2000 UTC;0;1009,1;1009,1;1008,4;;27,8;24,2;28,3;27,3;24,8;23,8;84;80;81;159;6,2;4,2;
2026/02/06;2100 UTC;0;1009,2;1009,4;1009;;27,2;24,2;27,8;27,1;24,6;23,9;84;81;84;168;6,7;5,4;
2026/02/06;2200 UTC;0;1010,1;1010,1;1009,2;;26,7;23,4;27,3;26,7;24,6;23,2;86;80;82;132;6,7;4;
2026/02/06;2300 UTC;0;1010,7;1010,8;1010,1;;27,1;23,9;27,1;26,6;24,1;23,2;84;81;83;146;5,2;2,7;
2026/02/07;0000 UTC;0;1011;1011;1010,7;;26,8;24,1;27,1;26,3;24,4;23,9;89;83;85;132;4;3,1;
2026/02/07;0100 UTC;,2;1011,1;1011,2;1010,9;;26,5;24,5;26,8;26,1;24,6;24,2;90;85;89;115;4,7;2,9;
2026/02/07;0200 UTC;,4;1010,8;1011,3;1010,8;;25,6;24,8;26,5;25,5;24,9;24,4;95;89;95;33;4,7;1,3;
2026/02/07;0300 UTC;,2;1010,3;1010,8;1010,3;;25,1;24,5;25,6;25;24,8;24,5;97;95;97;358;4,4;2,5;
2026/02/07;0400 UTC;0;1009,6;1010,3;1009,6;;24,9;24,4;25,1;24,9;24,5;24,3;97;97;97;263;3,3;,5;
2026/02/07;0500 UTC;0;1009,8;1009,8;1009,5;;24,2;23,7;24,9;24,2;24,3;23,7;97;97;97;355;3,9;2,2;
2026/02/07;0600 UTC;0;1009,1;1009,8;1009,1;;23,9;23,5;24,2;23,9;23,7;23,5;97;97;97;23;3,2;1,4;
2026/02/07;0700 UTC;0;1009,1;1009,1;1009;;23,8;23,4;23,9;23,8;23,5;23,3;98;97;98;358;3,2;1,5;
2026/02/07;0800 UTC;0;1009,5;1009,5;1009;;23,9;23,5;23,9;23,6;23,5;23,3;98;98;98;358;3,4;2,5;
2026/02/07;0900 UTC;0;1009,9;1009,9;1009,5;;23,8;23,4;23,9;23,7;23,6;23,3;98;98;98;27;4;2,7;
2026/02/07;1000 UTC;0;1010,2;1010,3;1009,9;;25,6;24,4;25,6;23,8;24,6;23,4;98;93;93;16;4;1,2;
2026/02/07;1100 UTC;0;1010,8;1010,9;1010,2;;27,1;23,7;27,2;25,6;24,8;23,5;94;81;81;353;3,2;1,2;
2026/02/07;1200 UTC;0;1010,7;1010,8;1010,6;;28,2;23,6;28,6;27;24;23,3;82;75;76;171;3,6;,6;
2026/02/07;1300 UTC;0;1011;1011;1010,7;;27,6;23,8;28,2;27,6;24,2;23,1;81;75;80;179;3,2;2,1;
2026/02/07;1400 UTC;0;1010,8;1011;1010,7;;27,9;24,4;27,9;27,5;24,5;23,7;83;79;81;155;3,6;2,2;
2026/02/07;1500 UTC;0;1010,5;1010,9;1010,5;;28,1;24,5;28,3;27,7;24,8;23,9;82;79;81;134;4,2;3;
2026/02/07;1600 UTC;0;1009,6;1010,6;1009,6;;28,5;24,7;29;27,9;25,4;24,2;84;79;80;158;6;4,9;
