data,total_casos,score_gravidade,idade,chuva_dia,temp_max_dia,temp_min_dia,umidade_dia,year,month,day_week,chuva_acum_7d,gravidade_lag_7d,chuva_acum_15d,gravidade_lag_15d,chuva_acum_21d,gravidade_lag_21d,chuva_acum_30d,gravidade_lag_30d,chuva_acum_45d,gravidade_lag_45d,chuva_acum_50d,gravidade_lag_50d,chuva_acum_60d,gravidade_lag_60d,casos_mm7d,casos_mm15d,casos_mm21d,casos_mm30d,casos_mm45d,casos_mm50d,casos_mm60d,temp_min_lag_7d,temp_min_lag_15d,temp_min_lag_21d,temp_min_lag_30d,temp_min_lag_45d,temp_min_lag_50d,temp_min_lag_60d,temp_max_lag_7d,temp_max_lag_15d,temp_max_lag_21d,temp_max_lag_30d,temp_max_lag_45d,temp_max_lag_50d,temp_max_lag_60d,faixa_chuva,faixa_umidade,day_month,day_month_start,day_month_end,day_quarter_start,day_quarter_end,day_year_start,day_year_end,ciclos_fourier_cos_p7_k1,ciclos_fourier_sin_p7_k1,ciclos_fourier_cos_p7_k2,ciclos_fourier_sin_p7_k2,ciclos_fourier_cos_p7_k3,ciclos_fourier_sin_p7_k3,ciclos_fourier_cos_p30_k1,ciclos_fourier_sin_p30_k1,ciclos_fourier_cos_p365_k1,ciclos_fourier_sin_p365_k1,ciclos_fourier_cos_p365_k2,ciclos_fourier_sin_p365_k2
2021-11-02,2.0,11.5,12.5,11.8,25.6,16.6,91.953125,2021,11,1,176.23333333333352,11.666666666666666,372.5000000000001,12.0,418.4,12.0,580.0999999999999,11.333333333333334,639.1000000000001,12.0,673.0,12.0,699.1,11.5,0.7142857142857143,0.8666666666666667,0.9523809523809523,0.8666666666666667,1.0888888888888888,1.12,1.2166666666666666,18.2,18.9,17.5,19.6,17.4,20.1,16.0,25.266666666666666,23.5,24.8,36.3,31.0,33.2,33.2,Alta,Muito Úmido,2,0,0,0,0,0,0,-0.2225209339563005,0.9749279121818267,-0.9009688679024315,-0.4338837391175324,0.6234898018586111,-0.7818314824681274,-0.6691306063588536,0.7431448254773984,-0.4597327394521048,-0.8880573226294929,-0.5772916165517262,0.8165380514459167
2021-11-03,1.0,11.0,30.0,8.8,27.1,18.5,88.15104166666667,2021,11,2,163.3000000000002,11.666666666666666,344.1000000000001,12.0,427.2,11.5,565.1,11.333333333333334,647.7,12.0,681.8,12.0,707.9,11.0,0.8571428571428571,0.8666666666666667,0.9047619047619048,0.9,1.0888888888888888,1.14,1.2166666666666666,19.0,17.0,17.4,19.55,18.8,19.950000000000003,17.8,25.633333333333333,21.0,29.4,30.25,28.6,33.8,29.1,Alta,Muito Úmido,3,0,0,0,0,0,0,-0.9009688679023975,0.43388373911760303,0.6234898018586557,-0.781831482468092,-0.22252093395627948,0.9749279121818316,-0.8090169943749529,0.5877852522924657,-0.44437817810461283,-0.8958392907349091,-0.60505606964885,0.7961828637826149
2021-11-04,0.0,11.0,30.0,4.5,27.5,18.55,85.72916666666667,2021,11,3,142.20000000000022,12.0,228.4000000000001,11.5,431.7,12.0,540.0,11.5,652.2,12.0,686.3,12.0,712.3,11.0,0.7142857142857143,0.7333333333333333,0.8571428571428571,0.8333333333333334,1.0666666666666667,1.12,1.2166666666666666,19.8,15.0,16.4,19.5,20.7,19.8,17.55,26.0,20.7,34.2,24.2,32.6,34.4,27.4,Alta,Muito Úmido,4,0,0,0,0,0,0,-0.9009688679024562,-0.4338837391174812,0.623489801858867,0.7818314824679233,-0.22252093395645334,-0.9749279121817919,-0.9135454576425935,0.4067366430758167,-0.42889193791248353,-0.9033558023246845,-0.6321034111873488,0.7748840413670406
2021-11-05,3.0,12.0,29.33881278538813,0.2,27.9,18.6,83.30729166666667,2021,11,4,116.00000000000018,12.0,228.60000000000008,11.0,430.1,12.0,522.0999999999999,11.5,652.2,11.666666666666666,664.1,11.8,712.3000000000001,11.0,1.0,0.8666666666666667,0.9523809523809523,0.9333333333333333,1.0666666666666667,1.08,1.25,19.2,15.9,17.7,19.4,20.0,19.4,17.3,25.7,24.2,37.1,27.95,37.2,24.8,25.7,Alta,Úmido,5,0,0,0,0,0,0,-0.2225209339563215,-0.974927912181822,-0.9009688679024128,0.4338837391175712,0.6234898018587506,0.7818314824680163,-0.978147600733808,0.20791169081774802,-0.41327860778290465,-0.9106046300942161,-0.6584015846980482,0.752666827532009
2021-11-06,1.0,12.0,1.0,0.2,28.2,15.8,80.04166666666667,2021,11,5,85.1000000000002,12.0,228.8000000000001,11.0,429.09999999999997,11.5,515.7,12.0,639.6,12.0,653.0,11.8,712.3,11.5,1.1428571428571428,0.9333333333333333,0.9047619047619048,0.9333333333333333,1.0666666666666667,1.1,1.2333333333333334,18.85,16.35,18.9,19.3,17.0,18.4,19.9,26.0,28.450000000000003,30.3,31.7,23.6,27.9,28.2,Alta,Úmido,6,0,0,0,0,0,0,0.6234898018587001,-0.7818314824680566,-0.22252093395639794,-0.9749279121818045,-0.9009688679023762,-0.4338837391176472,-1.0,1.567919291290565e-14,-0.39754281428255683,-0.9175836260593934,-0.6839194216246091,0.7295575540864889
2021-11-07,1.0,12.0,41.0,0.0,27.3,16.0,76.125,2021,11,6,49.300000000000196,12.0,228.8000000000001,12.0,414.4,11.5,506.1,12.0,629.36,12.0,652.8,12.0,712.3,11.666666666666666,1.1428571428571428,0.9333333333333333,0.9523809523809523,0.9333333333333333,1.0888888888888888,1.1,1.2,18.5,16.8,18.9,17.2,16.98,17.4,18.3,26.3,32.7,26.9,24.2,24.720000000000002,31.0,30.5,Alta,Normal,7,0,0,0,0,0,0,1.0,3.52896351958146e-14,1.0,7.05792703916292e-14,1.0,-7.817932134172233e-15,-0.9781476007338087,-0.20791169081774516,-0.3816892202666588,-0.9242907221930933,-0.70862667826446,0.7055836101071775
2021-11-08,1.0,11.0,28.0,1.4,28.0,17.1,78.8125,2021,11,0,26.9000000000002,12.0,223.20000000000007,12.0,387.6,12.0,489.29999999999995,12.0,623.0800000000002,12.0,654.0,12.0,712.9,11.0,1.2857142857142858,1.0,0.9523809523809523,0.9666666666666667,1.1111111111111112,1.1,1.2,17.55,17.1,18.9,17.45,16.96,18.8,20.3,25.950000000000003,28.8,23.5,23.799999999999997,25.84,28.6,33.6,Alta,Úmido,8,0,0,0,0,0,0,0.6234898018587337,0.7818314824680297,-0.22252093395631387,0.9749279121818237,-0.9009688679024681,0.4338837391174564,-0.9135454576426063,-0.40673664307578805,-0.3657225234972694,-0.9307239310379792,-0.7324940716135784,0.6807734094770167
2021-11-09,1.0,10.0,26.0,2.2,25.4,19.0,86.05208333333333,2021,11,1,17.3000000000002,11.5,211.4000000000001,11.666666666666666,352.6,12.0,464.7,12.0,620.1600000000001,12.0,656.2,12.0,701.9,12.0,1.1428571428571428,0.8666666666666667,0.9523809523809523,0.9666666666666667,1.1333333333333333,1.1,1.2,16.6,17.4,17.0,17.7,16.939999999999998,20.7,19.6,25.6,24.9,21.0,23.4,26.96,32.6,28.3,Alta,Muito Úmido,9,0,0,0,0,0,0,-0.22252093395627948,0.9749279121818316,-0.9009688679024502,-0.43388373911749356,0.6234898018585606,-0.7818314824681677,-0.8090169943749546,-0.5877852522924633,-0.3496474552512293,-0.9368813462954312,-0.7554933140726792,0.6551563572090865
2021-11-10,0.0,10.0,26.0,17.5,24.5,18.4,84.84895833333333,2021,11,2,26.0000000000002,11.0,211.03333333333342,11.666666666666666,249.9,11.5,463.59999999999997,12.0,635.1,12.0,673.5,11.666666666666666,719.4,11.333333333333334,1.0,0.8666666666666667,0.8571428571428571,0.9666666666666667,1.1333333333333333,1.04,1.15,18.5,18.2,15.0,17.6,16.919999999999998,20.0,19.6,27.1,25.266666666666666,20.7,24.1,28.08,37.2,26.1,Alta,Muito Úmido,10,0,0,0,0,0,0,-0.9009688679024375,0.43388373911752004,0.6234898018587997,-0.7818314824679771,-0.22252093395621642,0.9749279121818459,-0.6691306063588663,-0.7431448254773869,-0.3334687789181865,-0.9427611433904208,-0.7775971469736274,0.6287628145958339
2021-11-11,1.0,12.0,49.0,32.8,23.6,17.8,83.64583333333333,2021,11,3,54.300000000000196,11.0,222.10000000000008,11.666666666666666,282.7,11.0,486.0,12.0,667.9000000000001,12.0,693.5,12.0,740.5999999999999,11.5,1.1428571428571428,0.9333333333333333,0.8571428571428571,0.9666666666666667,1.0888888888888888,1.04,1.1333333333333333,18.55,19.0,15.9,17.5,16.9,17.0,19.2,27.5,25.633333333333333,24.2,24.8,29.2,23.6,28.9,Alta,Muito Úmido,11,0,0,0,0,0,0,-0.9009688679024163,-0.43388373911756417,0.623489801858723,0.7818314824680382,-0.2225209339565164,-0.9749279121817775,-0.5000000000000084,-0.8660254037844337,-0.31719128858910617,-0.9483615800121715,-0.7987793728863647,0.6016240632249228
2021-11-12,0.0,12.0,49.0,17.9,23.75,15.5,82.36979166666666,2021,11,4,72.0000000000002,12.0,214.40000000000006,12.0,300.6,11.0,503.9,11.5,685.8000000000001,10.5,701.1600000000001,12.0,758.5,12.0,0.7142857142857143,0.8666666666666667,0.8571428571428571,0.9,1.0444444444444445,1.04,1.0833333333333333,18.6,19.8,16.35,17.4,18.6,16.98,20.1,27.9,26.0,28.450000000000003,29.4,34.3,24.720000000000002,33.2,Alta,Úmido,12,0,0,0,0,0,0,-0.2225209339563425,-0.9749279121818172,-0.900968867902394,0.4338837391176101,0.6234898018588012,0.7818314824679758,-0.3090169943749556,-0.9510565162951509,-0.30081980763566823,-0.9536809966304454,-0.8190148866680791,0.5737722679043259
2021-11-13,1.0,12.0,28.0,3.0,23.9,13.2,81.09375,2021,11,5,74.80000000000018,12.0,191.00000000000009,12.0,303.6,12.0,506.9,12.0,688.8000000000001,10.0,696.48,12.0,761.5,12.0,0.7142857142857143,0.8666666666666667,0.8571428571428571,0.9,1.0444444444444445,1.06,1.1,15.8,19.2,16.8,16.4,18.5,16.96,19.950000000000003,28.2,25.7,32.7,34.2,29.9,25.84,33.8,Alta,Úmido,13,0,0,0,0,0,0,0.6234898018586832,-0.78183148246807,-0.22252093395643996,-0.974927912181795,-0.900968867902503,-0.43388373911738404,-0.10452846326766088,-0.9945218953682725,-0.28435918728100473,-0.9587178169872961,-0.838279705217773,0.5452404385406531
2021-11-14,1.0,12.0,26.0,0.0,27.8,15.1,69.01041666666667,2021,11,6,74.80000000000018,12.0,159.90000000000006,12.0,296.6,12.0,505.1,12.0,688.8000000000001,11.666666666666666,691.36,12.0,761.5,12.0,0.7142857142857143,0.9333333333333333,0.9047619047619048,0.9,1.0,1.08,1.1,16.0,18.85,17.1,17.7,18.0,16.939999999999998,19.8,27.3,26.0,28.8,37.1,27.2,26.96,34.4,Alta,Seco,14,0,0,0,0,0,0,1.0,1.3728423763182123e-14,1.0,2.7456847526364246e-14,1.0,-7.250156643206966e-14,0.10452846326764724,-0.994521895368274,-0.26781430516217425,-0.9634705485641488,-0.8565509959010036,0.5160623910158527
2021-11-15,6.0,11.666666666666666,24.166666666666668,0.0,30.2,14.7,70.14583333333333,2021,11,0,73.4000000000002,11.0,124.10000000000008,12.0,282.6,11.666666666666666,503.9,11.5,688.8000000000001,12.0,688.8000000000001,12.0,739.1,11.8,1.4285714285714286,1.2666666666666666,1.0476190476190477,1.0333333333333334,1.0888888888888888,1.2,1.1166666666666667,17.1,18.5,17.4,18.9,20.6,16.919999999999998,19.4,28.0,26.3,24.9,30.3,28.2,28.08,24.8,Alta,Seco,15,0,0,0,0,0,0,0.6234898018587506,0.7818314824680161,-0.22252093395627184,0.9749279121818333,-0.90096886790244,0.4338837391175147,0.30901699437494257,-0.9510565162951552,-0.2511900638848198,-0.9679377830240641,-0.8738071036110803,0.486272707108691
2021-11-16,5.0,11.8,29.8,0.0,32.0,15.6,71.58333333333333,2021,11,1,71.20000000000019,10.0,100.30000000000008,12.0,264.73333333333335,11.666666666666666,489.19999999999993,11.5,686.6000000000001,11.333333333333334,688.8000000000001,12.0,727.8000000000001,11.8,2.0,1.6,1.2857142857142858,1.2,1.1333333333333333,1.24,1.2,19.0,17.55,18.2,18.9,20.3,16.9,18.4,25.4,25.950000000000003,25.266666666666666,26.9,33.9,29.2,27.9,Alta,Seco,16,0,0,0,0,0,0,-0.22252093395625844,0.9749279121818364,-0.9009688679024689,-0.4338837391174547,0.6234898018586877,-0.7818314824680663,0.4999999999999966,-0.8660254037844406,-0.23449138957041077,-0.9721181966290611,-0.8900275764346757,0.45590669350846064
2021-11-17,2.0,11.5,35.0,0.0,34.7,16.2,69.15625,2021,11,2,53.700000000000195,10.0,88.50000000000009,11.5,243.0,11.666666666666666,461.0,12.0,668.6000000000001,11.333333333333334,688.8000000000001,10.5,727.6,12.0,2.2857142857142856,1.6,1.380952380952381,1.2333333333333334,1.1111111111111112,1.24,1.2166666666666666,18.4,16.6,19.0,18.9,19.6,18.6,17.4,24.5,25.6,25.633333333333333,23.5,36.3,34.3,31.0,Alta,Seco,17,0,0,0,0,0,0,-0.9009688679023788,0.4338837391176419,0.6234898018585882,-0.7818314824681457,-0.22252093395637504,0.9749279121818097,0.6691306063588561,-0.743144825477396,-0.21772323039653332,-0.976010550632368,-0.9051931898913961,0.42500033996955683
2021-11-18,3.0,11.666666666666666,32.333333333333336,19.0,33.8,19.0,77.90625,2021,11,3,39.9000000000002,12.0,98.70000000000007,11.0,236.39999999999998,12.0,442.79999999999995,12.0,663.8000000000001,11.333333333333334,707.8000000000001,10.0,746.4000000000001,12.0,2.5714285714285716,1.7333333333333334,1.4761904761904763,1.3,1.1777777777777778,1.28,1.25,17.8,18.5,19.8,17.0,19.55,18.5,18.8,23.6,27.1,26.0,21.0,30.25,29.9,28.6,Alta,Normal,18,0,0,0,0,0,0,-0.9009688679024256,-0.43388373911754474,0.6234898018587567,0.7818314824680113,-0.22252093395635777,-0.9749279121818137,0.8090169943749465,-0.5877852522924744,-0.20089055513063553,-0.97961369164549,-0.9192859697186102,0.3935902766564674
2021-11-19,2.0,12.0,38.5,55.6,29.4,18.5,90.60416666666667,2021,11,4,77.6000000000002,12.0,149.80000000000007,11.0,265.6,12.0,378.2,11.5,689.8000000000001,11.5,763.4,11.666666666666666,802.0,12.0,2.857142857142857,1.8666666666666667,1.5238095238095237,1.3,1.1777777777777778,1.26,1.2666666666666666,15.5,18.55,19.2,15.0,19.5,18.0,20.7,23.75,27.5,25.7,20.7,24.2,27.2,32.6,Alta,Muito Úmido,19,0,0,0,0,0,0,-0.22252093395636355,-0.9749279121818124,-0.9009688679023754,0.43388373911764894,0.623489801858674,0.7818314824680773,0.9135454576426008,-0.40673664307580054,-0.18399835165768097,-0.982926551979982,-0.9322892131745127,0.36171373072976915
2021-11-20,4.0,12.0,31.0,30.2,25.8,18.9,90.59375,2021,11,5,104.8000000000002,12.0,179.8000000000001,12.0,264.7,12.0,408.4,11.0,701.9000000000001,11.5,793.6,12.0,832.0,11.666666666666666,3.2857142857142856,1.9333333333333333,1.7142857142857142,1.4,1.2666666666666666,1.3,1.2833333333333334,13.2,18.6,18.85,15.9,19.4,20.6,20.0,23.9,27.9,26.0,24.2,27.95,28.2,37.2,Alta,Muito Úmido,20,0,0,0,0,0,0,0.6234898018587552,-0.7818314824680125,-0.22252093395626033,-0.9749279121818359,-0.9009688679025311,-0.4338837391173258,0.9781476007338058,-0.20791169081775857,-0.16705162550211886,-0.9859481499638304,-0.9441875088341997,0.32940848222452945
2021-11-21,3.0,11.333333333333334,43.0,0.4,25.5,18.3,79.625,2021,11,6,105.2000000000002,12.0,180.00000000000006,12.0,229.29999999999998,12.0,408.8,11.0,695.7,12.0,791.8,11.333333333333334,819.6,12.0,3.5714285714285716,2.066666666666667,1.8095238095238095,1.5,1.3111111111111111,1.3,1.3166666666666667,15.1,15.8,18.5,16.35,19.3,20.3,17.0,27.8,28.2,26.3,28.450000000000003,31.7,33.9,23.6,Alta,Úmido,21,0,0,0,0,0,0,1.0,-7.832787669450353e-15,1.0,-1.5665575338900706e-14,1.0,-1.371852007299671e-13,1.0,1.9619108011821185e-15,-0.15005539834465284,-0.9886775902323404,-0.9549667548552551,0.2967128192734906
2021-11-22,3.0,11.0,36.0,1.6,28.0,15.7,72.96875,2021,11,0,106.8000000000002,11.666666666666666,181.60000000000008,12.0,207.10000000000002,12.0,410.4,12.0,687.7,12.0,775.4,11.333333333333334,810.96,12.0,3.142857142857143,2.2,1.9523809523809523,1.5666666666666667,1.3555555555555556,1.3,1.3666666666666667,14.7,16.0,17.55,16.8,17.2,19.6,16.98,30.2,27.3,25.950000000000003,32.7,24.2,36.3,24.720000000000002,Alta,Seco,22,0,0,0,0,0,0,0.6234898018587675,0.7818314824680027,-0.2225209339562298,0.9749279121818429,-0.9009688679023133,0.43388373911777783,0.978147600733805,0.2079116908177624,-0.1330147065341966,-0.9911140639934546,-0.9646141756912431,0.2636654927280086
2021-11-23,5.0,11.6,35.6,0.0,35.8,15.7,72.42708333333333,2021,11,1,106.8000000000002,11.8,180.2000000000001,11.0,195.3,11.5,403.4,12.0,669.5,12.0,751.6,11.333333333333334,803.28,12.0,3.142857142857143,2.466666666666667,2.0952380952380953,1.7333333333333334,1.4666666666666666,1.4,1.45,15.6,17.1,16.6,17.1,17.45,19.55,16.96,32.0,28.0,25.6,28.8,23.799999999999997,30.25,25.84,Alta,Seco,23,0,0,0,0,0,0,-0.22252093395634825,0.9749279121818158,-0.900968867902389,-0.4338837391176207,0.6234898018586372,-0.7818314824681066,0.9135454576425991,0.40673664307580415,-0.11593459959550002,-0.9932568492674143,-0.9731183372332621,0.2303056702306112
2021-11-24,4.0,11.25,32.25,0.0,28.4,15.2,76.91666666666667,2021,11,2,106.8000000000002,11.5,178.00000000000009,10.0,186.5,11.0,389.4,11.666666666666666,642.7,12.0,722.0,11.5,798.16,12.0,3.4285714285714284,2.6666666666666665,2.238095238095238,1.7666666666666666,1.5333333333333334,1.44,1.5166666666666666,16.2,19.0,18.5,17.4,17.7,19.5,16.939999999999998,34.7,25.4,27.1,24.9,23.4,24.2,26.96,Alta,Normal,24,0,0,0,0,0,0,-0.9009688679024188,0.4338837391175589,0.6234898018587323,-0.7818314824680308,-0.22252093395631198,0.9749279121818242,0.8090169943749442,0.5877852522924776,-0.09882013873287147,-0.9951053111006976,-0.9804691603616321,0.19667288979357633
2021-11-25,2.0,12.0,48.0,0.2,31.1,18.1,81.63541666666667,2021,11,3,88.0000000000002,11.666666666666666,160.70000000000007,10.0,182.2,11.0,371.73333333333335,11.666666666666666,624.3000000000001,12.0,704.1,11.5,795.8000000000001,12.0,3.2857142857142856,2.8,2.3333333333333335,1.8333333333333333,1.5777777777777777,1.48,1.55,19.0,18.4,18.55,18.2,17.6,19.4,16.919999999999998,33.8,24.5,27.5,25.266666666666666,24.1,27.95,28.08,Alta,Úmido,25,0,0,0,0,0,0,-0.9009688679024349,-0.4338837391175253,0.6234898018587904,0.7818314824679844,-0.22252093395642086,-0.9749279121817993,0.6691306063588532,0.7431448254773987,-0.08167639533042312,-0.99665890175417,-0.9866579328916568,0.16280701293851788
2021-11-26,3.0,11.666666666666666,48.666666666666664,3.6,33.7,19.1,74.54166666666667,2021,11,4,36.0000000000002,12.0,131.50000000000009,12.0,185.6,12.0,353.59999999999997,11.666666666666666,617.5000000000001,12.0,701.0999999999999,12.0,799.4,12.0,3.4285714285714284,2.933333333333333,2.3333333333333335,1.9333333333333333,1.6222222222222222,1.52,1.55,18.5,17.8,18.6,19.0,17.5,19.3,16.9,29.4,23.6,27.9,25.633333333333333,24.8,31.7,29.2,Alta,Normal,26,0,0,0,0,0,0,-0.22252093395638456,-0.9749279121818076,-0.9009688679023566,0.4338837391176878,0.6234898018587245,0.781831482468037,0.5000000000000179,0.8660254037844284,-0.06450844944931738,-0.9979171608653921,-0.9916773198992898,0.12874817745258293
2021-11-27,2.0,11.5,20.5,2.6,34.2,20.4,65.47916666666667,2021,11,5,8.4000000000002,12.0,116.20000000000009,12.0,187.99999999999997,12.0,330.6,12.0,620.1,11.5,694.1,12.0,802.0,10.5,3.142857142857143,3.066666666666667,2.380952380952381,1.9666666666666666,1.6222222222222222,1.54,1.55,18.9,15.5,15.8,19.8,17.4,17.2,18.6,25.8,23.75,28.2,26.0,29.4,24.2,34.3,Alta,Seco,27,0,0,0,0,0,0,0.6234898018587384,-0.7818314824680259,-0.22252093395630237,-0.9749279121818264,-0.9009688679024604,-0.43388373911747236,0.30901699437493885,0.9510565162951563,-0.04732138832243168,-0.9988797155850336,-0.9955213724144752,0.09453674981719896
2021-11-28,5.0,11.4,34.8,39.0,32.3,20.1,81.41666666666667,2021,11,6,47.0000000000002,11.333333333333334,152.2000000000001,12.0,227.0,12.0,343.2,12.0,659.1,12.0,714.9,12.0,841.0,10.0,3.4285714285714284,3.3333333333333335,2.5714285714285716,2.1,1.711111111111111,1.64,1.6166666666666667,18.3,13.2,16.0,19.2,16.4,17.45,18.5,25.5,23.9,27.3,25.7,34.2,23.799999999999997,29.9,Alta,Úmido,28,0,0,0,0,0,0,1.0,-2.939399910208283e-14,1.0,-5.878799820416566e-14,1.0,2.5504840415367542e-14,0.1045284632676716,0.9945218953682714,-0.030120304846908606,-0.9995462806873573,-0.9981855344718585,0.06021327736579375
2021-11-29,9.0,11.444444444444445,29.22222222222222,0.0,37.3,19.5,72.53125,2021,11,0,45.4000000000002,11.0,152.2000000000001,12.0,225.60000000000002,11.0,312.09999999999997,12.0,657.3000000000001,12.0,688.1,12.0,841.0,11.666666666666666,4.285714285714286,3.8666666666666667,2.9523809523809526,2.4,1.8888888888888888,1.8,1.7166666666666666,15.7,15.1,17.1,18.85,17.7,17.7,18.0,28.0,27.8,28.0,26.0,37.1,23.4,27.2,Alta,Seco,29,0,0,0,0,0,0,0.6234898018587843,0.7818314824679893,-0.22252093395618774,0.9749279121818525,-0.900968867902384,0.4338837391176313,-0.10452846326763651,0.9945218953682751,-0.012910296075009976,-0.9999166586547379,-0.9996666485105111,0.025818440227134705
2021-11-30,4.0,11.75,38.75,12.2,30.5,21.4,83.71875,2021,11,1,57.60000000000019,11.6,164.4000000000001,11.666666666666666,235.6,10.0,288.5,12.0,668.3000000000001,11.5,681.7,12.0,853.2,12.0,4.142857142857143,3.7333333333333334,3.0952380952380953,2.5,1.9333333333333333,1.88,1.75,15.7,14.7,19.0,18.5,18.9,17.6,20.6,35.8,30.2,25.4,26.3,30.3,24.1,28.2,Alta,Muito Úmido,30,0,1,0,0,0,0,-0.22252093395621642,0.9749279121818459,-0.9009688679025063,-0.433883739117377,0.6234898018587645,-0.7818314824680052,-0.30901699437493235,0.9510565162951585,0.004303538296242688,-0.9999907397361901,-0.9999629591162655,-0.008606996888685499
2021-12-01,1.0,12.0,26.0,7.4,31.7,21.2,87.59375,2021,12,2,65.0000000000002,11.25,171.8000000000001,11.8,225.5,10.0,272.09999999999997,12.0,661.0,11.5,678.7,12.0,858.4,11.333333333333334,3.7142857142857144,3.466666666666667,3.142857142857143,2.533333333333333,1.9555555555555555,1.88,1.7166666666666666,15.2,15.6,18.4,17.55,18.9,17.5,20.3,28.4,32.0,24.5,25.950000000000003,26.9,24.8,33.9,Alta,Muito Úmido,1,1,0,0,0,0,0,-0.9009688679024094,0.43388373911757827,0.6234898018586985,-0.7818314824680578,-0.22252093395602723,0.9749279121818891,-0.4999999999999873,0.866025403784446,0.021516097436221987,-0.9997685019798909,-0.99907411510223,-0.04302223300453006
2021-12-02,2.0,12.0,20.0,0.0,30.4,19.2,77.16666666666667,2021,12,3,64.8000000000002,12.0,171.8000000000001,11.5,192.70000000000002,12.0,260.29999999999995,11.5,632.8000000000001,12.0,678.7,11.5,840.4,11.333333333333334,3.7142857142857144,3.466666666666667,3.1904761904761907,2.533333333333333,1.9777777777777779,1.88,1.7,18.1,16.2,17.8,16.6,18.9,17.4,19.6,31.1,34.7,23.6,25.6,23.5,29.4,36.3,Alta,Normal,2,0,0,0,0,0,0,-0.9009688679023949,-0.43388373911760836,0.6234898018586463,0.7818314824680993,-0.22252093395648392,-0.9749279121817849,-0.6691306063588693,0.7431448254773843,0.03872228089217374,-0.9992500112396835,-0.9970011699250152,-0.07738647923346159
2021-12-03,1.0,12.0,50.0,0.0,29.1,20.6,75.65625,2021,12,4,61.2000000000002,11.666666666666666,152.8000000000001,11.666666666666666,174.8,12.0,251.5,11.0,595.6,12.0,678.7,12.0,816.6,11.333333333333334,3.4285714285714284,3.3333333333333335,3.238095238095238,2.533333333333333,1.9777777777777779,1.88,1.7166666666666666,19.1,19.0,15.5,18.5,17.0,16.4,19.55,33.7,33.8,23.75,27.1,21.0,34.2,30.25,Alta,Normal,3,0,0,0,0,0,0,-0.22252093395629474,-0.9749279121818281,-0.9009688679024366,0.43388373911752176,0.6234898018587751,0.7818314824679966,-0.8090169943749401,0.5877852522924831,0.05591699010060189,-0.9984354211555644,-0.9937465804361784,-0.11165900712169194
2021-12-04,0.0,12.0,50.0,0.0,31.400000000000002,20.05,74.39583333333334,2021,12,5,58.6000000000002,11.5,97.20000000000009,12.0,171.8,12.0,247.0,11.0,475.40000000000003,11.5,676.9,12.0,787.0,11.5,3.142857142857143,3.2,3.1904761904761907,2.533333333333333,1.9333333333333333,1.86,1.6833333333333333,20.4,18.5,13.2,18.55,15.0,17.7,19.5,34.2,29.4,23.9,27.5,20.7,37.1,24.2,Alta,Normal,4,0,0,0,0,0,0,0.6234898018587215,-0.7818314824680394,-0.22252093395634442,-0.9749279121818167,-0.9009688679024885,-0.43388373911741407,-0.9135454576425963,0.4067366430758104,0.07309512989807751,-0.9973249731081555,-0.9893142039703664,-0.14579919691987459
2021-12-05,4.0,11.75,40.25,0.0,33.7,19.5,73.13541666666667,2021,12,6,19.6000000000002,11.4,67.00000000000009,12.0,171.8,12.0,246.79999999999998,12.0,475.40000000000003,11.0,675.7,11.5,768.9,11.5,3.0,3.2,3.3333333333333335,2.566666666666667,2.0,1.9,1.75,20.1,18.9,15.1,18.6,15.9,18.9,19.4,32.3,25.8,27.8,27.9,24.2,30.3,27.95,Alta,Seco,5,0,0,0,0,0,0,1.0,-5.0955210534715306e-14,1.0,-1.0191042106943061e-13,1.0,-3.917879388252989e-14,-0.9781476007338036,0.2079116908177691,0.09025161003104046,-0.9959189961471792,-0.98370929377361,-0.17976658572556098
2021-12-06,2.0,11.5,47.0,41.4,30.6,20.3,84.0625,2021,12,0,61.0000000000002,11.444444444444445,108.00000000000009,11.333333333333334,213.2,11.666666666666666,288.0,12.0,516.8000000000001,11.0,702.4,11.5,803.6999999999999,12.0,2.0,3.1333333333333333,3.142857142857143,2.6,2.0444444444444443,1.94,1.7666666666666666,19.5,18.3,14.7,15.8,16.35,18.9,19.3,37.3,25.5,30.2,28.2,28.450000000000003,26.9,31.7,Alta,Muito Úmido,6,0,0,0,0,0,0,0.6234898018587123,0.7818314824680468,-0.22252093395636738,0.9749279121818115,-0.9009688679023559,0.4338837391176895,-1.0,8.81869491513412e-15,0.1073813466641637,-0.9942179068939518,-0.9769384927771814,-0.21352091543979734
